ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8705,25,29,30,28,23,19,20,25,29,30,28,24,20,21,25,30,30,28,23,20,22
8706,49,56,62,58,49,40,42,48,55,58,55,47,38,38,45,51,53,51,42,35,36
8707,1326,1491,1637,1502,1390,1207,1239,1371,1586,1585,1582,1420,1194,1152,1315,1551,1583,1475,1233,1118,1128
8708,549,795,915,870,755,568,548,654,896,916,874,726,527,498,604,851,906,835,672,527,512
8709,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8710,22,26,29,29,26,20,20,22,26,28,29,25,20,20,22,25,28,28,24,20,20
8711,2,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3
8712,23,28,28,28,23,20,20,23,28,28,28,23,20,19,23,27,27,27,22,19,19
8713,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
8714,5,6,14,28,28,14,6,5,6,13,28,28,14,6,5,6,13,23,20,11,6
8715,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1
8716,9,13,15,14,12,10,10,12,15,16,15,12,11,11,12,15,16,15,12,10,11
8717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,36,35,32,27,25,25,27,29,30,29,27,25,24,26,29,30,29,25,23,24,26
8719,150,212,228,155,108,93,130,214,293,252,162,103,85,116,201,275,245,161,100,93,127
8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8729,9,11,12,10,9,7,7,9,11,11,10,9,7,7,9,11,11,10,8,7,7
8730,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2
8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8734,17,19,20,17,15,13,14,17,18,18,17,14,13,14,17,19,19,17,14,14,16
8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
8738,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3
8739,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2
8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,5,6,6,5,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5
8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
8758,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2
8759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8760,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8761,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8762,3,4,4,3,3,2,3,3,4,4,3,3,3,3,3,4,4,3,3,2,3
8763,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,4,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3
8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,1,2,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,2,1,1
8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,26,30,30,27,24,21,23,27,30,29,27,24,21,24,27,30,30,27,23,21,24
8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8779,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
8780,1,2,3,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1
8781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8782,19,26,31,28,22,18,17,21,28,31,29,22,18,17,21,27,30,27,21,18,17
8783,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,1,2,4,5,5,5,5,5,6,6,6,6,6,5,5,6,6,7,6,5,5
8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,11,13,12,11,8,9,10,12,13,13,11,9,9,10,11,12,11,9,7,8,8
8788,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
8789,31,32,31,26,23,21,23,27,29,29,26,23,21,22,26,27,27,24,21,20,22
8790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,32,35,35,33,30,29,31,35,38,37,34,31,28,29,33,36,35,31,26,25,26
8792,18,22,24,23,20,16,17,21,25,25,24,21,17,18,22,26,26,24,21,17,18
8793,4,9,13,14,12,9,8,9,11,14,13,11,9,8,9,11,11,9,6,4,4
8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,1,1,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3
8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,2,2,3,4,3,3,2,2,3,4,4,4,3,3,3,3,4,4,4,3,2
8810,4,5,5,5,5,4,3,4,5,6,6,5,4,3,4,5,5,5,4,4,3
8811,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8812,19,24,26,23,19,16,17,22,26,27,24,20,17,17,22,26,27,23,19,17,17
8813,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
8814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8815,1,3,4,4,2,1,1,2,3,4,4,2,1,1,2,3,4,3,2,1,1
8816,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,26,27,26,22,20,22,25,27,27,25,23,21,22,25,26,27,25,22,20,22,25
8818,0,1,2,2,2,1,0,0,1,2,2,2,1,0,0,1,2,2,2,1,0
8819,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1
8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
8824,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,84,96,105,93,80,72,77,92,106,106,96,81,70,74,91,108,110,96,79,73,78
8828,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,3
8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,26,29,27,25,22,21,23,28,31,28,26,23,22,23,28,30,27,25,22,22,23
8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,9,11,11,10,9,8,8,9,11,11,10,9,7,8,9,11,11,10,8,7,8
8834,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8835,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1
8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
8846,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8850,2,2,2,2,2,1,1,2,2,3,2,1,1,1,2,2,2,2,1,1,1
8851,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,59,66,72,71,64,55,56,61,69,71,71,64,55,56,64,71,74,71,61,55,57
8855,8,8,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,5,5,5
8856,31,34,37,38,34,30,28,29,31,33,36,32,28,27,27,30,32,34,29,27,26
8857,20,22,23,23,21,19,20,22,24,24,24,21,19,20,21,24,24,24,21,19,20
8858,58,63,71,70,59,49,46,53,59,66,66,57,48,44,49,52,56,55,45,39,37
8859,55,65,74,75,67,54,51,58,68,74,77,69,53,50,57,68,75,74,65,53,50
8860,70,78,82,78,68,56,59,72,80,81,79,69,56,58,72,80,82,79,67,56,58
8861,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
8862,4,5,4,5,4,4,4,4,5,4,5,4,4,4,4,5,4,5,4,4,4
8863,50,49,51,57,55,52,53,51,51,52,59,57,53,52,52,52,55,58,54,52,53
8864,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
8865,23,24,23,20,18,17,18,19,20,19,18,16,15,15,16,16,16,14,11,11,12
8866,29,34,37,33,28,25,25,30,35,36,34,29,24,25,30,35,36,33,27,25,26
8867,4,5,6,6,5,4,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4
8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4
8870,6,7,8,7,6,5,5,6,7,8,7,6,5,5,6,7,7,7,6,5,5
8871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3
8874,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
8875,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1
8876,72,79,78,70,62,60,64,74,82,76,71,63,60,64,75,83,78,69,59,59,64
8877,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3
8878,4,3,3,2,2,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4
8879,10,10,11,10,9,8,8,10,10,11,10,9,8,8,10,10,11,10,9,8,9
8880,8,8,9,10,9,8,7,7,8,9,10,9,8,7,7,8,9,10,9,8,7
8881,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3
8882,29,30,28,25,23,23,25,28,30,27,26,24,23,26,29,31,30,27,24,25,28
8883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8884,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2
8885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8887,1,1,2,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0
8888,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1
8889,8,9,9,8,7,6,5,6,7,7,7,6,5,5,5,7,7,7,6,5,4
8890,30,38,45,39,32,25,23,33,41,46,40,33,26,23,32,39,44,38,31,26,22
8891,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8892,9,13,12,7,4,3,5,10,15,13,7,4,3,5,10,14,12,7,3,3,5
8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0
8895,6,9,9,7,5,4,4,6,9,9,7,5,4,5,6,9,10,7,5,4,5
8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,39,54,73,75,60,43,36,40,57,71,75,61,43,36,42,58,74,75,58,45,38
8901,12,13,13,11,9,9,10,12,13,13,11,10,9,10,13,14,13,12,10,10,11
8902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8903,4,4,5,5,5,4,4,4,4,5,6,5,5,4,4,5,5,5,5,4,4
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,3,3
8910,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,2,2,2,2
8911,1,1,3,2,2,1,0,1,1,3,3,2,1,0,1,1,2,2,2,1,1
8912,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
8913,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3
8916,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,2,3,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,2,2,3,3,3,2,2,2,3,4,4,3,2,2,3,3,4,4,3,2,2
8936,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8937,35,49,57,52,42,35,34,45,59,61,57,46,37,37,47,61,64,57,45,39,40
8938,58,67,68,60,51,45,47,54,63,62,56,48,41,42,49,57,57,50,42,37,38
8939,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
8940,28,35,37,28,20,18,21,29,36,35,28,20,18,22,30,36,35,27,19,19,23
8941,59,67,73,67,60,51,54,55,64,68,65,58,49,52,53,62,69,64,56,52,57
8942,44,53,59,54,46,38,40,50,58,59,54,47,38,41,51,59,61,55,46,40,43
8943,82,103,131,138,119,96,75,78,104,126,134,116,92,70,74,99,124,128,107,89,69
8944,16,19,19,15,12,11,15,17,19,17,14,12,11,15,18,19,17,14,12,12,16
8945,78,97,101,85,76,67,72,91,108,102,88,80,68,73,91,109,106,89,77,71,79
8946,6,8,10,9,7,5,5,6,9,10,9,7,5,5,7,9,10,9,7,5,5
8947,35,41,44,39,31,26,30,36,42,43,39,32,26,30,36,42,43,39,31,27,31
8948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8949,368,382,355,284,253,272,327,367,378,323,283,256,271,326,384,406,366,303,256,293,368
8950,23,22,18,14,13,14,19,22,21,17,14,13,14,19,22,21,17,14,13,15,20
8951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8952,13,14,14,13,10,9,11,13,14,14,12,10,9,10,12,14,14,12,10,10,11
8953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8954,145,204,239,218,159,130,129,172,229,236,220,161,126,128,172,232,246,223,159,138,144
8955,30,44,55,44,30,21,22,31,45,51,42,28,21,22,31,45,51,41,27,22,23
8956,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,6,6,7,6,5,4,3,4,4,5,4,4,3,2,3,3,4,4,3,3,3
8959,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
8960,55,69,73,62,50,40,42,59,72,71,62,51,41,42,60,71,71,59,47,39,43
8961,12,13,16,26,27,14,10,11,13,17,32,31,14,10,11,13,18,35,33,16,11
8962,75,91,105,96,83,65,67,82,100,104,101,86,66,66,81,98,104,95,76,64,67
8963,3,4,4,4,3,3,3,4,4,5,4,3,3,3,4,5,5,5,4,4,4
8964,10,11,10,8,7,6,8,7,8,8,7,6,5,7,6,7,7,6,6,5,7
8965,10,11,12,11,10,8,8,10,12,12,11,10,9,9,11,12,13,12,10,9,9
8966,113,125,111,83,72,77,96,117,127,105,84,75,81,102,126,134,111,83,70,78,100
8967,4,4,5,5,4,3,2,3,3,4,4,3,2,2,3,3,4,5,4,3,2
8968,42,53,61,54,42,33,35,44,56,60,56,43,34,35,44,55,60,54,40,34,37
8969,7,7,7,6,5,4,5,5,6,6,5,4,4,4,5,5,6,5,4,4,5
8970,6,7,7,6,5,5,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4
8971,3,4,7,11,11,8,4,3,4,7,11,11,7,4,3,4,7,10,10,7,4
8972,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
8973,7,9,7,5,4,4,4,8,9,7,5,4,4,4,7,9,7,5,4,4,4
8974,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1
8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,11,11,9,9,8,7,8,9,10,9,9,8,7,8,9,9,8,8,8,7,8
8977,7,9,9,8,6,6,7,8,9,9,8,6,6,7,7,8,8,7,6,5,6
8978,1,2,2,2,2,1,1,1,2,3,3,2,1,1,1,2,2,2,2,1,1
8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
8981,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1
8982,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
8983,15,16,15,11,10,11,13,15,18,17,13,12,12,14,16,18,17,12,12,12,13
8984,47,47,42,29,22,25,28,41,53,55,44,38,41,44,55,63,60,46,38,41,44
8985,4,5,7,8,8,6,4,5,6,7,8,8,7,5,5,6,7,7,6,5,4
8986,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1
8987,6,7,9,9,8,8,6,6,7,9,9,9,8,6,6,7,8,8,7,7,6
8988,4,3,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1
8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,5,6,6,5,5,4,3,3,4,4,4,3,3,2,2,3,4,3,3,3,2
8993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,14,15,16,16,16,15,15,15,16,16,16,16,15,15,15,16,16,16,15,15,15
8997,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8998,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
8999,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1
9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
9005,15,16,16,13,12,13,15,17,18,17,14,13,13,15,16,17,16,13,12,13,14
9006,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
