ID,제품,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
12209,B002-02901-00002,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-02901,0,0,0,12,0,0,0,0,0,0,0,12,12,12,12,0,0,0,0,12,12,12,12,12,12,12,24,12,12,0,0,0,0,24,24,36,24,12,48,48,48,36,12,12,12,24,36,24,12,12,0,0,0,12,24,24,12,0,0,0,12,12,12,24,24,24,24,24,12,12,12,24,24,36,60,60,72,72,72,24,24,36,36,36,12,12,60,84,108,72,48,48,36,36,24,12,0,12,120,468,528,528,348,288,180,132,72,72,0,0,0,12,12,12,24,12,12,12,12,12,36,24,24,24,48,48,24,24,12,12,12,24,48,48,60,36,24,12,24,12,144,156,156,24,12,12,24,12,24,12,24,24,48,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,12,12,24,12,12,24,24,36,36,36,24,24,24,24,24,12,0,12,36,36,36,12,12,876,864,864,0,0,12,48,48,36,24,24,36,24,24,24,12,12,36,24,36,12,36,36,36,12,12,12,24,24,12,12,12,12,12,0,12,12,12,0,0,0,12,12,24,24,24,12,12,12,12,12,12,24,24,24,24,24,24,12,12,24,24,24,12,12,12,12,12,12,12,24,12,12,0,0,12,12,24,24,12,12,12,12,24,12,12,0,0,0,12,0,0,0,0,12,24,24,12,12,12,24,24,24,0,0,12,12,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12
12210,B002-02902-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,19,20,17,15,17,21,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,10,8,8,4,6,6,6,6,6,5,4,4,4,5,6,7,5,5,5,6,5,5,5,2,3,4,5,5,3,3,3,4,5,4,5,9,9,8,4,3,3,2,3,24,24,25,25,3,2,2,2,3,2,3,3,4,2,2,2,1,2,2,3,4,4,3,2,2,4,7,8,7,5,4,4,3,3,3,2,2,2,2,2,3,4,4,3,2,2,4,0,5,4,2,2,2,2,3,3,4,4,7,8,7,7,6,5,3,2,7,10,10,10,8,6,4,3,2,3,1,0,1,1,1,3,7,7,5,2,2,2,3,3,1,1,2,1,2,4,3,3,1,1,1,3,5,5,15,14,11,2,3,4,3,10,9,9,2,3,4,4,3,3,3,4,5,5,4,4,3,3,2,2,2,2,3,3,3,2,3,4,5,3,2,1,2,3,8,8,3,2,5,5,6,5,9,8,8,5,2,2,2,2,3,2,1,1,3,4,5,0,5,5,3,3,4,4,4,2,1,3,4,4,4,2,2,2,2,4,5,3,3,2,2,2,4,4,5,5,3,3,4,3,5,5,8,5,0,2,2,2,1,0,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,3,2,2,2,2,3,2,2,2,3,3,3,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12211,B002-02903-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,1,1,2,2,2,3,1,0,0,0,2,4,4,4,3,3,5,7,7,3,3,4,4,5,4,4,5,2,2,0,0,2,2,3,5,8,9,6,6,5,4,4,1,1,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,3,4,5,4,3,3,3,4,4,3,2,2,2,2,1,2,3,2,2,1,1,0,2,2,2,2,2,2,2,2,3,2,2,1,1,1,0,0,0,1,1,1,2,2,5,3,2,1,1,3,3,3,1,1,2,2,1,2,1,1,1,1,1,2,4,4,1,1,1,1,1,2,2,3,4,4,4,4,5,6,7,5,5,4,4,7,7,7,4,5,4,6,5,4,8,7,8,3,5,5,9,8,7,6,7,8,10,14,13,11,8,7,7,11,11,11,9,7,3,8,19,22,25,16,16,17,19,25,23,18,11,7,7,4,7,12,12,12,10,6,7,10,12,8,8,6,5,6,6,5,6,6,8,6,6,7,8,6,7,5,3,5,6,9,8,12,12,12,7,3,4,6,7,7,7,8,8,6,5,6,6,8,6,7,6,7,8,8,7,7,7,5,3,3,3,2,3,10,8,9,4,3,3,3,7,9,14,12,11,7,4,4,3,3,4,3,5,9,9,9,8,7,8,7,7,5,16,16,23,17,15,10,10,19,20,20,10,9,8,11,15,12,7,2,1,2,1,3,4,4,2,1,4,12,14,13,14,12,3,3,4,4,4,3,2,0,0,2,3,4,0,0,0,4,4,7,5,6,5,4,4,5,3,0,0,3,0,6,5,0,4,4,4,4,3,3,3,4,6,4,4,4,10,10,6,6,5,7,12,15,14,8,4,6,6,7,9,8,6,4,4,6,12,12,12,11,8,8,9,8,8,6,7,8,6,6,10,12,13,13,12,9,7,7,6,9,10,18,16,15,15,12,14,14,16,19,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,14,9,23,14
12212,B002-02903-00002,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,4,6,6,5,10,2,2,6,6,5,2,2,4,5,1,1,1,5,3,3,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,7,7,7,5,5,9,9,9,18,18,20,6,6,8,8,9,5,5,5,4,4,1,1,5,10,11,10,10,9,9,9,9,9,8,4,4,3,1,0,0,0,7,7,9,9,6,10,6,6,1,1,0,0,0,8,5,14,14,20,10,15,14,12,14,8,0,3,3,3,6,7,7,4,3,9,10,10,10,7,5,5,2,2,10,9,12,15,15,18,13,7,7,4,4,6,7,6,6,5,2,4,3,3,0,0,0,0,1,3,5,6,7,13,15,13,5,2,6,6,9,6,13,11,10,8,10,10,15,15,26,22,22,11,9,3,9,16,23,18,13,16,15,17,20,18,21,13,8,12,22,20,20,5,9,11,10,14,6,7,6,0,4,10,3,7,11,6,12,5,15,6,1,9,7,9,0,7,13,14,15,5,15,10,9,0,11,13,5,10,4,4,5,10,11,12,3,6,4,4,2,6,0,3,8,6,2,4,5,10,11,1,9,8,5,9,2,4,5,3,6,8,14,12,0,0,7,3,9,0,4,3,3,4,4,6,1,1,2,2,5,8,9,4,2,0,2,1,4,6,0,0,1,0,1,6,4,1,2,8,6,7,10,12,10,10,12,5,6,7,3,2,7,10,13,0,4,2,3,5,7,4,11,14,0,2,1,0,0,0,6,3,6,9,1,5,4,3,4,7,11,21,11,14,8,8,4,8,9,0,6,5,8,4,5,2,4,9,8,9,10,11,9,1,14,9,10,16,18,9,6,10,15,8,21,15,7,6,8,7,9,16,8,16,12,8,6,8,6,8,4,4,4,5,5,10,4,7,8,4,6,6,11,14,17,0,7,5,4,0,3,6,5,8,12,8,8,4,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12213,B002-02903-00003,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,0,0,0,0,0,0,0,1,0,0,2,2,1,3,4,2,0,0,1,1,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,21,20,25,0,22,27,19,4,16,16,35,24,29,35,14,19,30,22,24,0,0,10,0,4,1,0,0,0,0,0,0,4,0,3,8,5,17,26,20,22,9,6,2,1,1,0,0,0,0,17,6,10,17,13,11,1,8,28,26,25,35,26,35,28,23,19,24,35,34,22,20,19,15,10,11,12,13,10,15,21,27,29,27,22,25,22,19,6,8,5,12,18,20,21,18,21,21,7,10,5,5,7,10,13,14,18,19,17,15,13,16,16,12,23,23,21,24,24,20,15,8,8,13,13,17,17,14,14,13,23,25,29,19,19,13,23,23,28,26,26,16,15,9,15,19,19,0,5,0,0,1,5,5,6,5,8,7,6,12,18,10,13,6,8,15,20,18,18,8,0,9,4,13,18,17,4,2,9,19,10,16,17,14,1,7,10,12,0,12,5,2,7,7,12,12,18,4,14,12,20,19,6,10,1,0,10,8,14,2,2,4,3,4,6,7,14,12,6,4,8,5,5,1,3,4,3,11,7,0,11,0,3,1,0,3,5,2,3,0,0,1,0,3,0,0,0,0,0,0,0,3,1,1,3,0,0,0,5,5,10,8,16,9,18,13,11,17,8,15,15,6,8,5,15,13,13,14,15,20,3,11,14,16,1,24,15,20,9,12,12,11,2,4,5,13,26,23,1,17,15,8,1,6,12,8,15,17,23,3,19,19,12,15,14,11,13,7,12,9,11,21,8,11,4,10,16,18,22,15,4,8,5,8,1,4,15,2,11,7,7,10,1,1,4,2,4,10,13,15,11,8,12,14,13,10,8,12,11,13,9,14,16,11,11,8,10,9,12,16,13,7,10,12,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,7,4,7,6
12214,B002-02903-00004,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,8,4,3,1,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,2,2,4,0,2,2,0,2,4,0,2,2,2,2,4,0,0,6,4,0,2,0,4,6,2,10,4,4,4,16,8,4,4,4,0,4,6,2,6,4,0,2,2,6,2,8,2,5,0,4,0,8,6,2,2,4,1,1,9,0,2,2,2,2,10,12,4,10,4,0,4,4,0,4,4,4,6,4,6,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,6,0,8,4,4,22,10,10,6,6,6,8,12,8,8,0,0,0,0,4,2,4,2,2,8,6,6,10,0,4,4,10,6,4,0,0,0,0,0,0,0,0,4,4,2,4,4,8,6,8,8,24,26,14,6,12,8,4,8,6,10,12,10,2,16,8,24,12,16,26,4,14,16,8,6,16,20,10,8,10,10,8,12,12,10,10,8,0,8,10,4,8,8,8,42,10,0,0,6,6,20,0,0,0,10,2,2,4,6,6,16,18,6,12,14,8,12,10,6,12,4,8,2,2,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12215,B002-02903-00005,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,4,3,5,9,7,4,3,3,3,2,2,2,1,2,0,0,0,0,0,3,2,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,0,2,2,3,4,3,3,4,8,8,7,4,1,1,2,0,2,3,3,2,2,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,3,2,1,1,1,2,2,2,1,0,0,2,2,2,1,1,0,22,24,20,20,24,25,28,24,19,18,20,29,28,21,23,31,24,29,28,25,24,23,23,28,30,29,27,23,19,22,25,32,34,32,36,36,37,33,31,39,45,45,37,29,23,24,29,30,32,43,37,30,33,34,44,49,43,42,29,31,31,33,33,25,25,23,21,26,26,27,30,30,33,31,30,28,27,24,16,18,20,27,35,30,21,20,22,29,34,34,30,26,24,27,34,32,36,31,24,29,33,37,36,36,38,35,34,35,34,37,45,48,47,37,29,26,32,37,38,37,36,29,27,27,24,25,25,28,24,17,18,22,23,25,25,25,20,20,24,29,26,22,16,15,17,20,20,19,20,24,25,32,32,26,12,2,2,6,7,9,6,3,0,0,2,5,4,3,3,3,1,1,1,2,3,2,0,2,2,3,1,1,1,1,11,9,13,17,20,15,8,4,4,8,11,10,13,11,8,4,6,9,10,6,4,4,5,9,13,13,11,6,10,15,15,11,2,1,10,6,7,9,10,1,1,9,19,20,13,32,31,27,30,29,37,37,35,31,30,32,31,29,29,22,16,10,7,11,14,16,20,16,11,11,11,11,13,14,14,15,14,12,13,16,20,20,15,15,12,17,18,28,27,20,12,6,6,9,13,12,11,10,8,13,14,16,13,9,7,5,7,11,17,22,25,27,25,26,25,19,39,42,35,19,49,45,36,39,29,24,27,29,34,33,34,29,9,8,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,8,5,4
12216,B002-02903-00006,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,4,5,11,1,1,2,3,6,5,6,3,8,8,8,5,4,6,1,2,3,5,5,3,3,4,4,3,1,2,1,1,1,1,2,3,3,4,3,1,1,1,2,2,1,0,1,1,3,3,3,4,5,6,4,4,3,3,3,4,3,1,0,4,4,10,6,9,2,4,2,3,2,2,1,2,2,2,2,2,2,1,0,0,1,1,1,2,2,5,5,11,9,8,1,1,1,1,1,1,1,2,2,3,3,1,2,2,5,4,3,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,4,3,3,1,1,1,3,2,0,0,2,3,1,0,1,1,1,0,1,1,1,0,1,1,0,0,2,1,3,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,1,2,0,0,0,1,2,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12217,B002-02903-00007,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,1,0,1,1,3,3,3,2,0,0,1,1,1,0,1,2,3,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,0,0,2,4,4,3,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,3,5,1,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
12218,B002-02903-00009,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,8,4,0,4,2,0,6,2,0,0,0,0,0,4,4,0,2,4,2,4,6,2,0,2,4,0,4,2,2,2,2,0,2,2,6,2,0,0,4,2,0,10,8,0,0,6,4,4,0,0,0,0,0,0,2,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,4,6,2,2,4,2,8,6,4,16,6,10,10,4,0,0,2,2,4,2,0,0,0,4,4,4,6,2,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,B002-02903-00010,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-02903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,5,128,132,128,5,5,10,13,14,13,10,0,0,0,5,6,5,5,3,2,2,2,3,4,4,3,3,3,4,1,5,5,3,3,0,0,1,1,1,0,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,8,8,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
