ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,6,6,5,6,7,5,6,6,6,5,6,7,5,6,6,6,5,6,7,5,6
7390,3,1,0,1,0,2,1,3,1,0,1,0,2,1,3,1,0,1,0,2,1
7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2
7394,2,1,1,0,1,1,1,2,1,2,0,1,1,1,2,1,2,0,1,1,1
7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7396,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7402,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7403,3,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2
7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
7410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,7,8,7,7,6,5,5,7,8,7,6,6,5,5,7,7,7,6,6,5,5
7432,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
7433,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,9,10,11,12,14,12,9,9,10,11,13,14,12,9,9,10,11,13,14,12,9
7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
7442,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,36,42,44,42,37,30,31,36,42,44,42,37,30,31,36,42,44,42,37,30,31
7450,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2
7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,16,22,23,21,18,16,14,16,22,23,21,18,16,14,16,22,23,21,18,16,14
7455,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3,3
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,14,13,10,10,9,8,10,12,12,10,9,9,8,10,12,12,10,9,8,8,10
7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,8,7,7,6,5,4,4,8,7,7,6,5,4,4,8,7,7,6,5,4,4
7466,12,14,14,14,12,11,10,12,14,14,14,12,11,10,12,14,14,14,12,11,10
7467,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
7468,28,29,31,28,25,24,24,27,30,30,27,25,24,24,28,30,30,27,24,23,23
7469,17,16,15,13,12,11,12,15,16,15,13,13,11,13,15,16,15,13,12,11,12
7470,10,11,11,10,9,8,9,10,11,11,10,9,8,9,10,11,11,10,9,9,9
7471,4,5,5,5,4,3,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
7472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7473,6,6,6,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
7476,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
7477,8,8,7,7,7,6,7,8,8,7,7,6,6,7,8,8,7,7,6,6,7
7478,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
7479,11,12,11,11,9,9,10,12,12,12,11,10,9,10,12,13,12,11,10,10,11
7480,4,5,6,3,2,1,1,4,5,6,3,2,1,1,4,5,6,3,2,1,1
7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,11,9,8,7,6,6,6,7,7,7,5,5,5,5,7,7,6,5,5,5,5
7483,91,85,72,64,58,66,67,86,84,73,65,60,68,69,91,88,77,67,59,67,68
7484,18,18,17,15,13,12,13,16,17,17,15,13,12,13,16,18,17,15,13,12,13
7485,77,69,62,53,46,50,58,70,70,67,59,52,55,63,85,95,97,85,67,65,73
7486,2,3,2,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2
7487,45,39,33,28,25,26,34,41,41,37,32,31,31,39,54,59,53,42,32,31,40
7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7492,21,21,21,18,14,12,13,17,19,21,18,15,12,13,17,19,21,18,14,11,12
7493,9,9,8,8,7,7,9,10,9,8,8,7,7,9,10,9,8,8,7,7,9
7494,5,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4
7495,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
7496,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
7497,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4
7498,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1
7499,6,6,6,5,5,4,5,5,6,6,5,5,4,5,5,6,6,5,4,4,5
7500,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
7501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7504,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
7505,4,5,5,5,4,3,4,4,5,5,5,4,3,4,4,5,5,5,4,3,4
7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
7508,15,14,14,12,11,9,10,12,13,14,12,11,9,11,14,14,15,13,11,9,10
7509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7513,15,14,13,11,9,9,10,12,12,11,10,9,8,10,12,12,12,10,9,9,10
7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7521,3,3,3,4,4,3,3,3,4,4,4,4,3,3,3,4,4,5,4,3,3
7522,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7523,4,4,4,5,4,3,3,4,4,4,5,4,4,3,4,4,4,5,4,4,3
7524,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
7525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7526,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7560,4,6,6,6,5,2,2,4,6,6,6,5,2,2,4,6,6,6,5,2,2
7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,30,35,39,45,40,33,25,30,35,40,46,41,34,26,31,37,41,46,41,33,25
7573,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,7,8,8,7,6,5,5,7,8,8,7,6,5,5,7,8,8,7,6,5,5
7581,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7582,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7583,5,6,6,5,5,4,4,5,6,6,5,5,4,5,5,6,6,6,5,4,5
7584,29,26,26,22,19,19,21,23,24,24,21,19,18,21,23,24,24,21,18,17,20
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7590,38,47,53,51,46,36,31,39,49,56,54,49,38,33,44,54,61,58,50,40,35
7591,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
7592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
7595,8,8,8,8,7,6,7,8,8,8,8,7,6,6,7,8,8,8,7,6,6
7596,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
7604,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,25,28,30,28,26,22,22,27,31,32,29,28,24,24,29,31,32,29,26,22,23
7608,7,10,10,9,7,6,6,7,10,10,9,7,6,6,7,9,9,9,6,6,6
7609,18,17,16,14,11,10,11,12,14,14,13,11,10,11,12,13,14,12,10,9,10
7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,5,5,7,6,4,3,3,5,5,7,6,4,3,3,5,5,7,6,4,3,3
7623,1,3,3,2,2,1,1,1,3,3,2,2,1,1,1,3,3,2,2,1,1
7624,19,30,40,39,33,23,14,19,30,40,39,33,23,14,19,30,40,39,33,23,14
7625,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7626,7,8,10,8,8,7,4,6,8,10,8,8,7,4,6,8,10,8,8,7,4
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
7630,16,13,12,9,6,7,9,12,11,11,8,6,7,9,12,11,11,8,6,7,9
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
7633,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
7634,3,4,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3
7635,7,9,9,9,6,5,6,7,9,9,9,6,5,6,7,9,9,9,6,5,6
7636,5,5,4,4,3,4,4,5,5,4,4,3,4,4,5,5,4,4,3,4,4
7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,8,8,7,5,4,5,5,7,8,7,5,4,5,5,7,8,6,5,4,5,5
7647,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
7648,12,11,10,8,7,6,7,9,9,8,7,6,6,7,9,9,8,7,6,6,7
7649,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7650,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3
7651,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
7652,14,14,14,14,12,12,13,15,16,15,14,13,13,14,17,17,16,15,13,12,14
7653,13,16,15,13,11,11,10,12,15,15,13,11,11,10,12,15,15,13,11,11,10
7654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7656,12,9,7,6,6,6,6,7,7,6,6,5,5,6,7,6,6,5,5,5,5
7657,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3
7658,3,5,6,6,5,4,3,4,5,7,6,5,4,4,4,5,7,6,5,4,4
7659,8,9,10,10,9,8,7,8,9,10,10,9,8,7,8,9,10,10,9,8,7
7660,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7662,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,3,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
7679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7680,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7681,13,14,15,14,13,11,11,12,14,15,14,14,12,12,14,15,16,15,14,12,12
7682,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,2
7683,193,161,153,137,121,121,126,179,169,165,150,140,136,140,223,242,261,243,184,167,173
7684,16,17,17,16,14,13,14,15,17,17,16,14,13,13,15,17,17,16,14,13,14
7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
