ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8763,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1
8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1
8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,2,3,3,3,3,3,3,4,4,5,4,4,4,4,6,6,5,4,4,4,5
8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,18,19,18,17,15,13,14,17,18,17,16,15,13,14,17,18,17,16,15,13,14
8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
8780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8782,8,10,10,9,7,7,7,8,10,10,9,7,7,7,8,10,10,9,7,7,7
8783,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,8,8,7,5,4,6,6,7,7,6,5,4,6,6,7,7,6,5,4,5,6
8788,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
8789,10,11,11,10,9,7,7,9,10,11,10,9,7,7,9,10,11,10,9,7,7
8790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,13,15,15,14,12,11,11,13,15,15,14,12,11,11,13,15,15,14,12,11,11
8792,22,24,23,21,17,14,17,21,23,21,18,16,13,15,22,28,27,22,17,15,18
8793,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
8810,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8811,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2
8812,8,7,6,6,5,4,4,6,6,6,5,5,4,4,6,6,5,5,4,4,4
8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,13,12,10,8,6,7,7,8,8,7,6,5,5,6,8,8,8,6,5,6,7
8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,5,4,4,3,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,41,46,49,46,42,37,38,46,52,54,50,45,40,41,49,55,55,51,46,41,44
8828,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,11,12,12,12,11,10,9,11,13,12,13,11,10,9,11,13,12,13,11,10,9
8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,8,9,8,7,6,6,6,7,8,7,6,6,5,5,6,7,7,6,6,5,6
8834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,44,43,42,41,36,34,40,47,51,54,50,43,36,38,54,64,63,55,46,50,67
8855,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8856,29,26,25,24,20,19,20,21,21,22,22,19,18,19,21,20,21,21,18,17,18
8857,28,28,26,24,21,19,22,26,28,27,24,22,21,23,27,27,24,22,19,18,19
8858,65,63,64,62,52,46,51,64,68,71,67,57,50,53,74,84,85,80,66,65,78
8859,41,44,47,45,40,32,37,46,54,58,55,47,37,39,51,60,62,56,47,39,46
8860,78,81,81,76,63,50,59,77,79,78,72,62,54,62,80,83,83,79,66,55,63
8861,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
8862,3,3,2,3,2,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2
8863,49,42,38,38,33,34,39,43,41,39,39,34,34,37,46,47,44,42,36,41,51
8864,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
8865,16,16,14,11,9,9,11,13,13,13,11,9,9,11,12,12,11,9,7,7,9
8866,24,26,26,24,21,19,20,22,23,24,22,20,19,19,21,23,23,21,19,18,18
8867,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2
8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8870,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
8871,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8874,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8876,26,29,30,26,22,20,20,26,29,30,26,22,20,20,26,29,30,26,22,20,20
8877,6,6,5,4,3,3,3,4,4,4,3,3,3,4,5,7,7,6,5,5,7
8878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8879,10,10,10,9,8,7,8,9,9,9,9,8,7,7,8,9,9,8,7,6,7
8880,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
8881,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8882,19,19,18,16,15,15,14,15,16,15,14,14,14,13,14,15,14,13,13,12,12
8883,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
8884,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
8885,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8887,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8888,3,3,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2
8889,3,4,4,4,4,3,2,3,4,4,4,4,3,2,3,4,4,4,4,3,3
8890,19,21,25,25,24,20,14,18,19,24,24,24,20,14,18,19,23,24,23,20,15
8891,4,4,3,3,2,2,2,3,3,3,3,2,2,2,3,4,4,3,3,3,3
8892,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,1,2,3,1,1,0,1,1,2,3,1,1,0,1,1,2,3,1,1,0,1
8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,19,23,27,27,24,20,18,19,23,27,27,24,20,18,19,23,27,27,24,20,18
8901,3,3,3,3,2,2,3,3,3,3,3,2,2,3,4,4,4,4,3,3,4
8902,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8907,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,3,3,2,2,2,2
8908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
8910,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
8911,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
8912,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
8913,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8936,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
8937,34,40,39,35,30,29,33,40,43,38,32,27,27,29,40,45,40,35,30,33,41
8938,79,87,80,68,54,48,53,66,73,68,55,47,45,49,65,77,74,66,55,52,57
8939,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
8940,35,29,25,20,16,18,21,24,23,21,17,15,17,21,25,25,23,19,16,19,23
8941,49,41,34,29,26,24,27,23,26,28,24,23,21,25,24,27,27,24,23,24,28
8942,28,30,31,27,24,20,21,26,29,30,27,24,19,21,26,29,30,27,24,19,21
8943,53,63,71,69,56,47,42,46,59,70,68,55,47,41,47,59,69,67,55,47,41
8944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8945,64,68,63,49,41,34,36,50,59,57,44,39,32,34,58,76,76,65,55,50,54
8946,6,5,5,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,3,2,3
8947,16,18,18,18,15,12,15,16,18,18,18,15,12,15,16,18,18,18,15,12,15
8948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8949,164,156,141,126,113,126,140,167,168,155,133,119,147,165,193,194,187,176,160,195,224
8950,5,5,4,3,2,3,4,5,5,4,3,2,3,4,5,5,4,3,2,3,4
8951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8952,18,18,17,15,12,10,11,14,15,15,14,11,10,11,15,16,16,14,11,10,11
8953,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8954,127,138,132,131,110,100,115,137,150,149,141,114,106,118,157,181,191,196,183,217,271
8955,28,22,18,15,13,14,16,18,19,19,17,15,15,17,20,21,19,17,14,15,16
8956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
8959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8960,24,32,30,24,20,14,14,24,32,30,24,20,14,14,24,32,30,24,20,14,14
8961,22,20,16,15,13,11,12,14,15,14,14,13,10,11,15,16,14,14,13,11,12
8962,36,29,30,29,25,22,25,32,29,32,31,26,22,25,36,37,37,36,32,32,39
8963,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
8964,11,8,7,5,4,4,5,4,5,5,5,4,3,5,4,5,5,4,4,3,5
8965,9,8,7,6,5,4,4,6,7,7,6,5,4,4,6,7,7,5,5,4,4
8966,70,71,64,50,45,44,48,57,60,55,43,41,41,46,57,64,57,46,44,46,54
8967,2,2,3,4,2,2,1,2,2,3,4,2,2,1,2,2,3,4,2,2,1
8968,10,13,15,14,10,7,8,10,13,15,14,10,7,8,10,13,15,14,10,7,8
8969,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
8970,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3
8971,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1
8972,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8973,5,7,5,4,3,2,2,5,7,5,4,3,2,2,5,7,5,4,3,2,2
8974,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1
8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4
8977,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8978,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0
8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1
8982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,6,6,5,4,5,4,5,6,6,5,4,5,4,5,6,6,5,4,5,4,5
8984,25,29,29,21,16,18,19,25,29,29,21,16,18,19,25,29,29,21,16,18,19
8985,1,2,2,3,3,2,1,1,2,2,3,3,2,1,1,2,2,3,3,2,1
8986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,2,3,3,3,3,2,1,2,3,3,3,3,2,1,2,3,3,3,3,2,1
8993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2
8997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,9,8,7,5,5,5,5,5,6,5,5,4,4,4,5,5,5,4,4,4,4
9006,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9018,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9026,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9027,5,6,6,5,5,4,4,5,6,6,5,5,4,4,4,6,6,5,4,4,4
9028,6,8,8,7,6,6,6,8,9,9,8,7,6,7,9,9,9,8,7,7,7
9029,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
9030,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
9038,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
9039,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
9040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9042,5,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3
9043,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9048,38,38,38,35,30,27,28,33,36,37,34,30,28,29,34,37,38,36,30,28,30
9049,3,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1
9050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9059,4,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3
9060,8,7,7,7,5,4,4,6,6,6,7,5,4,4,6,6,6,7,5,4,4
9061,5,5,5,5,4,3,4,5,5,5,5,4,3,4,5,5,5,5,4,3,4
