ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9507,194,194,209,271,225,188,133,159,189,218,280,230,196,152,205,299,329,384,339,335,319
9508,4,7,6,6,6,5,5,4,7,6,6,6,5,5,4,7,6,6,6,5,5
9509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9510,1,1,2,2,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2
9511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,20,21,20,18,16,15,16,20,21,20,18,15,15,16,19,20,19,17,15,15,17
9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,26,27,27,25,21,21,21,26,27,27,25,21,21,21,26,27,27,25,21,21,21
9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,8,7,6,6,5,4,5,5,5,6,5,4,4,4,5,5,5,5,4,4,4
9522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,25,24,24,22,20,19,20,24,24,24,22,20,19,19,24,24,23,22,20,19,20
9526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9528,46,50,48,42,36,32,33,40,46,45,42,35,31,30,39,48,49,44,39,39,45
9529,22,22,22,22,20,19,19,22,22,22,22,20,19,19,22,22,22,22,20,19,19
9530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
9544,4,4,5,4,3,3,4,4,4,5,4,3,3,3,4,4,4,3,3,3,3
9545,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3
9546,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
9547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9549,1,2,2,2,2,2,2,3,3,4,4,3,3,3,4,4,4,3,3,3,3
9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9553,160,188,178,163,144,132,136,171,199,184,168,146,132,135,172,206,193,175,157,153,165
9554,11,22,20,17,20,17,10,11,22,20,17,20,17,10,11,22,20,17,20,17,10
9555,197,214,217,180,152,128,132,185,201,204,173,148,127,131,183,201,203,172,148,128,135
9556,3,3,4,4,4,3,2,3,3,4,4,4,3,2,3,3,4,4,4,3,2
9557,4,4,6,5,5,4,2,4,4,6,5,5,4,2,4,4,6,5,5,4,2
9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9562,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,5,6,7,6,5,5,5,6,7,7,6,5,5,5,6,6,7,6,5,4,5
9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9569,4,5,5,4,3,3,3,4,5,5,4,3,3,3,4,5,5,4,3,3,3
9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,9,9,9,8,7,7,8,9,9,9,8,7,7,8,9,9,9,8,7,7,8
9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,6,6,5,4,4,3,4,5,5,5,4,4,3,3,5,5,5,4,4,3,3
9574,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
9575,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9576,25,26,27,27,25,24,21,25,26,27,27,25,24,21,25,26,27,27,25,24,21
9577,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2
9578,12,12,10,9,8,8,9,10,10,9,8,7,8,8,9,8,7,6,5,6,6
9579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582,12,11,10,9,8,8,8,9,9,8,7,7,7,7,7,7,7,6,5,5,5
9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9584,18,19,20,18,17,15,15,18,19,20,18,17,15,15,18,19,20,18,17,15,15
9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2
9589,148,129,121,85,65,95,127,148,129,121,85,65,95,127,148,129,121,85,65,95,127
9590,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9591,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3
9592,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,38,36,34,32,29,29,28,33,33,31,30,27,28,27,32,31,29,28,25,26,26
9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9601,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1
9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,6,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2
9610,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9613,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9615,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,21,15,13,12,11,10,9,10,10,9,9,8,8,7,8,8,8,8,8,7,6
9620,46,46,45,39,34,29,29,35,39,41,39,34,29,27,33,39,40,38,35,31,33
9621,8,9,7,6,5,5,5,6,7,6,6,5,5,5,6,7,7,6,5,5,5
9622,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
9623,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1
9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,3,4,5,5,5,5,5,6,7,8,7,7,6,6,7,8,8,7,6,6,7
9626,27,24,24,22,22,20,20,22,23,22,21,20,19,19,21,21,19,18,18,17,19
9627,23,28,30,27,25,20,20,23,29,31,28,25,21,20,23,29,30,27,24,20,19
9628,43,46,42,35,32,27,25,32,38,38,33,30,24,22,30,39,38,34,31,28,27
9629,7,5,4,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,2,2,2
9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
9632,16,23,21,20,17,13,12,16,23,21,20,17,13,12,16,23,21,20,17,13,12
9633,17,24,22,20,18,13,12,17,24,22,20,18,13,12,17,24,22,20,18,13,12
9634,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
9635,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9636,4,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
9637,63,64,56,48,36,33,36,49,56,54,49,36,31,31,46,59,58,52,41,43,51
9638,47,44,39,35,29,28,26,28,29,30,31,27,27,25,27,30,30,31,28,27,26
9639,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649,11,10,11,9,8,8,8,11,11,11,10,8,8,8,10,11,11,9,8,8,8
9650,6,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3
9651,187,186,182,146,130,122,128,166,188,193,159,136,123,126,172,214,221,184,172,194,243
9652,3,4,3,2,1,1,1,3,4,3,2,1,1,1,3,4,3,2,1,1,1
9653,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
9654,13,10,12,9,7,9,10,10,9,11,9,7,9,10,10,9,11,9,7,8,10
9655,4,5,5,4,4,3,3,4,5,5,4,4,3,3,4,5,5,4,4,3,3
9656,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
9658,9,9,8,8,7,5,5,7,8,8,8,7,6,6,7,8,8,7,7,5,5
9659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9660,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
9661,8,6,4,3,3,2,3,4,4,4,3,3,3,3,4,5,4,4,3,3,3
9662,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9663,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,2,1
9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9682,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,437,484,540,509,440,368,337,437,484,540,509,440,368,337,437,484,540,509,440,368,337
9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9694,11,13,14,12,11,10,9,11,13,14,12,11,10,9,11,13,14,12,11,10,9
9695,5,5,5,5,4,3,4,5,5,5,5,4,3,4,5,5,5,5,4,3,4
9696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
9698,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9703,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,5,6,6,6,5,5,4,5,6,6,6,5,5,4,5,6,6,6,5,5,4
9707,168,197,194,151,89,107,123,154,184,185,147,86,105,122,153,185,184,146,85,106,126
9708,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0
9709,24,24,22,20,19,18,19,24,23,21,19,18,17,18,22,21,19,18,16,16,17
9710,22,21,21,19,18,17,17,20,20,20,18,17,16,16,19,19,19,17,16,15,16
9711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,36,35,32,37,26,29,34,36,35,32,37,26,29,34,36,35,32,37,26,29,34
9713,0,3,4,3,2,1,1,0,3,4,3,2,1,1,0,3,4,3,2,1,1
9714,9,9,13,11,10,6,7,9,9,13,11,10,6,7,9,9,13,11,10,6,7
9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9719,8,9,10,12,12,12,9,8,9,10,13,12,12,9,8,9,10,12,12,12,9
9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9723,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9724,4,4,3,3,3,2,3,4,4,3,3,3,2,3,3,3,3,2,2,2,2
9725,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
9726,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
9727,14,13,13,11,10,8,10,13,13,13,11,10,8,10,13,13,13,11,10,8,10
9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,11,9,8,7,6,7,7,9,9,9,7,6,6,7,8,8,8,6,5,6,6
9730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9731,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
9732,14,14,14,13,12,11,12,14,14,14,13,12,11,12,14,14,13,12,11,10,11
9733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,3,3,2,2,2,2,2,3,2,2,1,1,1,2,3,2,2,1,1,1,1
9735,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
9736,6,7,7,6,6,5,6,7,8,7,6,6,5,6,6,7,7,6,5,5,5
9737,6,7,6,5,5,5,6,6,7,7,6,5,5,6,6,7,7,5,5,5,6
9738,14,15,15,14,12,10,10,12,15,15,14,12,10,10,12,15,15,14,12,10,10
9739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1
9741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9743,31,30,28,24,23,23,26,30,31,28,26,23,23,24,29,32,29,26,25,28,34
9744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9745,3,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
9746,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9747,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5
9748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9750,9,8,8,8,7,7,8,8,9,8,8,7,7,7,8,8,8,7,7,7,7
9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9753,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9755,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9766,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9767,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1
9774,11,10,9,9,10,8,7,9,9,8,9,9,7,6,8,8,7,8,8,7,5
9775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9776,7,5,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,3
9777,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2
9778,15,16,15,13,11,10,11,13,16,16,14,11,10,11,13,14,13,12,9,8,9
9779,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9780,6,5,5,5,4,4,4,4,5,6,5,4,4,4,4,5,5,5,4,4,4
9781,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
9782,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9788,5,3,3,4,3,3,2,2,2,2,3,3,3,1,2,1,2,3,2,2,1
9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3
9794,93,93,91,79,72,68,71,84,89,82,75,67,61,63,81,98,94,86,83,90,104
9795,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
9796,253,264,265,227,197,178,183,212,242,243,226,202,195,200,220,251,251,235,218,208,221
9797,38,34,30,25,21,19,19,22,22,21,20,17,16,15,17,15,14,13,12,11,11
9798,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
9799,164,193,194,175,164,154,146,162,191,193,174,164,154,147,162,193,194,175,165,155,148
9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
9802,8,9,10,10,8,5,5,8,9,10,10,8,5,5,8,9,10,10,8,5,5
9803,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,4,7,4,4,3,4,4,4,7,4,4,3,4,4,4,7,4,4,3,4,4
9806,3,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2
9807,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1
9808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9810,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9813,7,7,6,6,6,6,6,7,7,6,6,6,6,6,7,7,6,6,6,6,6
