ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,22,30,40,33,24,13,15,18,28,40,34,25,14,16,19,26,38,32,24,14,16
9175,23,31,37,33,23,16,16,25,33,37,33,23,16,16,22,27,34,32,23,17,17
9176,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
9177,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,3,3,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,2
9181,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9182,23,25,24,24,23,22,21,24,23,20,18,16,14,16,18,19,17,16,14,14,13
9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,7,9,7,6,5,4,4,7,8,7,6,5,4,5,8,8,6,5,4,4,5
9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9186,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9188,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
9189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9190,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,36,35,33,30,29,31,33,36,35,34,30,29,31,33,36,35,33,29,28,32,34
9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2
9196,16,15,23,6,10,18,13,16,15,23,7,10,18,13,17,16,24,7,11,18,14
9197,66,68,69,65,65,62,63,70,68,65,56,52,54,61,65,61,59,51,50,53,55
9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1
9206,156,192,191,153,90,74,91,157,198,196,157,93,78,96,166,205,204,167,109,98,111
9207,14,14,21,19,14,9,10,14,14,21,18,14,9,10,14,14,21,18,14,9,10
9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
9211,5,6,7,6,5,3,3,5,6,7,6,5,3,3,5,6,7,6,5,3,3
9212,39,34,35,36,33,33,33,38,33,34,35,33,32,32,38,33,34,35,33,32,32
9213,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9214,34,33,33,29,28,27,27,34,33,33,29,28,27,27,34,33,33,29,28,27,27
9215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9219,7,8,6,4,3,2,2,4,6,6,5,3,3,4,7,7,7,5,4,4,5
9220,9,10,10,9,8,7,7,9,12,12,11,10,9,9,11,11,11,10,10,8,8
9221,16,18,19,17,16,15,14,17,18,19,17,16,14,14,16,18,19,17,16,14,14
9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0
9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9238,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1
9239,8,7,7,7,6,7,7,8,7,7,7,6,7,7,8,6,7,7,6,7,7
9240,9,8,8,7,6,6,7,7,7,7,6,6,6,7,8,7,7,7,6,6,7
9241,24,27,28,27,23,20,20,24,27,28,27,23,20,20,24,27,28,27,23,20,20
9242,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
9243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9244,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
9245,33,35,34,29,27,26,30,38,45,47,39,35,33,36,41,43,43,36,33,34,36
9246,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
9247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9248,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2
9249,6,5,4,3,3,3,4,6,5,5,4,3,3,3,5,4,3,3,3,3,4
9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9252,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
9253,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
9254,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
9255,6,5,5,4,4,3,3,4,4,6,5,5,3,4,4,5,5,5,4,3,4
9256,5,5,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3
9257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9258,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1
9259,12,11,11,10,10,10,10,11,12,12,11,10,10,10,10,10,11,10,9,10,10
9260,6,7,6,5,5,4,4,6,6,6,5,5,4,4,6,6,6,5,5,4,4
9261,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9262,5,7,6,6,5,5,5,5,7,6,6,5,5,5,5,7,6,6,5,5,5
9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1
9265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9266,8,9,8,6,5,6,6,8,9,8,6,5,6,6,8,9,8,6,5,6,6
9267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9268,29,30,29,27,22,22,26,29,30,29,26,22,22,26,29,30,29,26,22,22,26
9269,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
9270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9271,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
9272,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2
9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9275,7,8,8,7,5,4,6,7,8,8,7,5,4,6,7,8,8,7,5,4,6
9276,11,11,10,8,6,5,5,8,8,9,7,6,5,5,8,9,9,7,6,5,5
9277,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2
9278,11,14,13,10,9,9,7,11,14,13,10,9,8,7,11,13,13,10,9,8,7
9279,5,7,6,5,4,4,4,5,6,6,5,4,4,4,5,6,5,4,4,4,4
9280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9281,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
9282,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
9283,7,9,9,8,5,4,3,7,9,9,8,5,3,3,7,9,9,8,5,3,3
9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9292,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
9293,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1
9294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,0,0,0,0,0,0,1,1,2,3,3,3,3,3,2,2,2,1,1,1,2
9320,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
9321,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9324,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
9325,5,5,4,4,3,4,4,5,5,4,4,3,4,4,5,5,4,4,3,4,4
9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9328,4,4,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3
9329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,35,41,40,38,37,31,32,39,51,52,48,44,38,39,43,50,50,46,45,43,42
9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,5,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4
9343,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
9344,8,7,7,6,7,6,5,7,6,7,5,7,5,5,7,7,7,6,7,6,5
9345,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9346,13,12,10,9,10,9,10,13,12,10,9,10,9,10,13,12,10,9,10,9,10
9347,2,2,3,2,2,3,3,2,2,3,3,3,3,3,2,2,3,2,2,3,3
9348,12,14,15,12,12,11,11,12,14,15,12,12,11,11,12,15,15,12,12,11,12
9349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9351,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0
9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,1,1
9359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9361,4,2,1,1,1,3,1,3,1,1,1,1,3,1,3,1,1,1,1,3,1
9362,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9363,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1
9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,5,6,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,4,4,4
9369,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1
9372,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0
9373,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,3,4,3,3
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,4,5,4,3,4,4,4,5,5,4,3,4,4,4,4,5,4,3,4,4,4
9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
9382,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
9383,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
9384,114,107,100,88,84,89,90,114,108,100,88,83,88,89,113,107,100,88,83,88,89
9385,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2
9386,16,18,18,14,13,15,14,16,18,18,14,13,15,14,16,18,18,14,13,15,14
9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
9389,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
9390,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9391,14,13,12,11,9,9,11,13,13,12,10,8,8,10,13,13,12,11,9,9,11
9392,9,10,9,8,7,6,8,9,10,9,8,7,6,8,9,10,9,8,7,6,8
9393,10,10,10,9,8,7,8,9,9,10,8,8,7,8,10,10,10,9,8,7,8
9394,4,3,4,4,3,3,3,4,4,4,4,3,3,3,5,4,4,4,3,3,3
9395,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
9396,16,14,17,13,13,12,16,16,14,17,12,13,11,15,16,14,17,12,13,11,15
9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,15,16,12,11,12,11,12,15,16,12,10,12,11,12,14,16,12,10,12,11,12
9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,11,11,11,8,8,10,11,11,11,11,8,8,10,11,11,12,11,8,8,10,11
9401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9402,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
9403,10,8,8,7,8,7,9,9,7,8,6,8,7,9,9,7,8,6,8,7,9
9404,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
9405,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,10,9,9,9,8,8,9,10,9,9,8,8,8,8,10,9,9,8,8,8,8
9409,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9410,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9415,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
9416,4,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
9417,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
9418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,19,19,16,14,13,13,14,16,17,14,13,13,14,17,19,18,14,12,12,13,15
9421,28,23,20,20,20,22,25,24,24,25,24,22,25,28,26,24,23,21,20,23,25
9422,6,6,5,4,3,4,4,6,5,5,3,3,4,4,6,5,4,3,3,3,4
9423,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
9424,45,42,39,35,33,31,36,38,37,36,31,30,32,39,39,36,34,29,28,31,36
9425,65,65,60,54,52,48,51,65,68,65,57,55,54,58,68,65,60,52,51,51,54
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
9428,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3
9431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9432,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
9437,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9438,7,6,5,4,4,4,5,6,6,6,5,4,4,4,6,5,5,5,5,5,5
9439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,2,3,4,4,4,5,5,2,3,4,4,4,5,5,2,3,4,4,4,5,5
9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9473,4,4,4,1,1,1,2,4,4,4,1,1,1,2,4,4,4,1,1,1,2
9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,75,98,104,90,76,57,52,73,104,120,104,89,75,63,64,81,89,76,66,53,58
9479,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
