ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2
6951,403,422,429,378,302,261,268,336,358,388,358,298,264,277,348,379,413,381,318,284,291
6952,30,34,35,33,30,24,22,30,34,35,33,30,24,22,30,34,35,33,30,24,22
6953,134,172,166,114,73,64,81,135,181,185,133,85,73,88,143,186,183,127,83,72,87
6954,17,18,20,17,16,12,13,17,18,20,17,16,12,13,17,18,20,17,16,12,13
6955,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
6956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6957,5,7,7,7,5,4,4,5,7,7,7,5,4,4,5,7,7,7,5,4,4
6958,14,14,17,17,13,11,9,14,14,17,17,13,11,9,14,14,17,17,13,11,9
6959,7,7,6,5,4,4,5,7,7,6,5,4,4,5,7,7,6,5,4,4,5
6960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6961,11,12,12,9,7,7,9,15,16,15,11,8,8,9,14,15,14,11,9,9,10
6962,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
6963,51,54,56,50,46,37,38,51,57,59,54,48,38,38,49,54,56,51,47,37,38
6964,16,17,19,17,16,14,14,18,19,20,17,16,15,14,18,18,20,17,16,15,14
6965,46,52,49,28,26,22,25,45,51,48,27,26,23,26,48,54,50,29,28,24,27
6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,45,44,42,30,28,26,31,40,42,43,31,28,27,31,40,42,42,30,28,26,30
6968,384,461,470,432,341,293,286,383,459,468,431,341,293,286,383,459,469,431,341,293,287
6969,150,184,177,151,117,98,103,142,191,201,175,135,112,116,151,197,203,179,141,119,120
6970,15,17,16,15,12,10,11,14,17,16,15,11,10,11,14,16,16,14,11,10,11
6971,12,14,14,13,11,10,10,12,14,14,13,11,10,10,12,14,14,13,11,10,10
6972,14,15,16,13,12,10,11,16,22,30,26,18,14,14,18,22,25,21,19,16,17
6973,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
6974,51,54,56,53,44,41,48,51,54,56,53,44,41,48,51,54,56,53,44,41,48
6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
6976,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,2
6984,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1
6985,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3
6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
6991,61,65,59,58,49,55,60,63,67,60,59,49,55,60,62,66,59,58,48,54,60
6992,8,9,12,10,9,5,6,8,9,12,10,9,5,6,8,9,12,10,9,5,6
6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,5,4,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,2
6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6997,5,0,0,0,0,4,42,5,0,0,0,0,4,42,5,0,0,0,0,4,42
6998,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1
7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,5,5,5,5,3,3,4,5,5,5,5,3,3,4,5,5,5,5,3,3,4
7010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7011,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
7012,172,154,162,144,149,142,150,171,155,160,142,148,141,150,168,150,154,135,141,135,143
7013,54,59,59,58,52,46,41,51,55,57,58,52,46,42,52,58,58,59,53,47,43
7014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7015,8,7,6,7,5,6,7,8,7,6,7,5,6,7,8,7,6,7,5,6,7
7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7021,13,15,16,14,10,9,9,13,15,15,13,10,8,9,13,15,15,13,10,8,9
7022,6,9,8,7,5,6,6,6,10,9,8,5,6,7,6,10,9,8,5,7,7
7023,11,11,10,9,7,7,7,11,11,10,9,7,7,7,11,11,10,9,7,7,7
7024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7025,4,3,5,2,1,1,2,3,2,5,2,2,2,2,3,2,5,2,1,2,2
7026,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7028,7,6,7,6,5,4,5,5,6,6,6,5,4,5,6,6,6,6,5,4,4
7029,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7031,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
7032,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038,10,11,11,10,8,8,9,10,10,10,9,8,7,8,10,10,10,8,8,7,8
7039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7040,11,11,11,9,8,7,7,11,13,14,12,11,9,10,14,14,14,11,9,8,9
7041,13,13,14,11,10,10,10,13,12,13,11,9,10,11,14,14,14,12,10,11,11
7042,33,32,32,28,24,21,22,30,33,36,33,28,25,26,33,35,36,32,27,24,24
7043,26,25,24,22,20,18,19,23,24,25,23,20,19,20,24,27,27,25,22,21,22
7044,18,17,17,15,13,12,13,16,16,17,15,12,11,12,14,15,15,14,11,11,12
7045,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
7046,4,3,3,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
7049,38,35,35,28,25,28,30,36,35,36,28,25,27,29,34,32,33,26,24,27,29
7050,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2
7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,1,1,1,1,1,1,1,2,3,4,4,2,1,2,3,5,5,4,3,3,3
7053,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7062,5,5,7,6,5,4,4,5,5,7,6,5,4,4,5,5,7,6,5,4,4
7063,5,5,6,6,5,5,4,5,5,6,6,5,5,4,5,5,6,6,5,5,4
7064,2,3,3,2,2,1,1,2,3,3,2,2,1,1,2,3,3,2,2,1,1
7065,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1
7066,15,16,23,14,10,8,7,15,16,23,14,10,8,7,15,16,23,14,10,8,7
7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,42,42,45,44,38,35,33,40,41,44,44,38,35,33,40,41,44,44,38,35,33
7076,30,27,26,27,25,28,29,33,31,30,30,26,28,28,29,27,26,25,23,26,25
7077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7078,1,2,2,2,2,2,3,3,4,4,4,4,3,4,5,5,6,5,4,4,4
7079,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3
7080,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7081,8,9,9,8,7,6,7,8,8,7,8,7,6,7,7,7,7,7,6,6,6
7082,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7085,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7088,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,15,18,21,20,18,16,16,19,21,22,21,19,17,17,19,21,22,21,19,16,16
7092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7093,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7094,34,33,30,42,40,33,28,32,32,30,42,41,34,29,34,35,33,44,42,35,30
7095,19,20,16,17,16,12,16,18,20,16,18,16,12,15,17,18,15,17,16,12,16
7096,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1
7097,7,9,9,9,8,7,8,9,12,13,12,10,8,9,10,11,10,8,7,6,7
7098,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
7099,94,98,100,109,96,84,78,94,98,100,109,96,84,78,94,98,100,109,96,84,78
7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,6,4,4,3,2,3,5,6,4,4,3,2,3,5,6,4,4,3,2,3,5
7102,19,20,23,23,22,20,20,19,20,24,23,22,20,20,19,20,24,23,22,20,20
7103,28,28,30,32,24,20,26,28,28,30,32,24,20,26,28,28,30,32,24,20,26
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7116,5,4,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,2,2,3,3,2,1,1,2,2,3,3,2,2,1,2,2,3,3,2,1,1
7119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7120,3,3,2,3,2,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2
7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7123,13,21,19,17,1,3,10,13,21,19,17,1,3,10,13,21,19,17,1,3,10
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,3,5,5,2,2,1,1,3,5,5,2,2,2,2,4,5,5,2,2,2,2
7126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,7,9,9,9,8,7,6,7,8,8,8,7,6,6,7,8,8,8,7,6,6
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,2,3,4,1,1,1,1,2,3,4,1,1,1,1,2,3,4,1,1,1,1
7137,3,4,3,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,3,3,4
7138,7,6,6,5,5,4,3,5,5,5,4,4,4,3,5,5,5,4,4,4,3
7139,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,10,13,14,11,7,7,6,10,13,14,11,7,7,6,10,13,14,11,7,7,6
7143,31,51,59,36,26,15,12,32,51,59,36,26,15,11,31,51,58,36,25,15,11
7144,9,8,10,8,14,12,14,10,9,11,9,14,12,15,10,10,12,9,15,13,16
7145,7,11,12,8,6,5,4,7,11,12,8,6,5,4,7,11,12,8,6,5,4
7146,14,14,12,11,10,10,10,13,16,16,16,14,14,13,16,17,16,14,12,12,11
7147,6,6,7,6,6,5,5,6,6,7,6,6,5,5,6,6,7,6,6,5,5
7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7150,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3
7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
7153,10,9,8,6,5,4,4,7,8,8,7,6,6,6,7,7,7,6,5,4,4
7154,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2
7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,10,11,12,11,10,10,10,12,14,15,14,13,13,13,14,15,16,14,13,13,13
7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,389,470,529,571,561,394,357,389,470,529,571,561,394,357,389,470,529,571,561,394,357
7162,297,278,285,290,242,205,207,296,277,277,276,229,188,191,277,271,285,293,251,216,215
7163,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3
7164,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
7165,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
7166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7167,5,7,8,9,8,6,5,5,7,8,9,8,6,5,5,7,8,9,8,6,5
7168,5,5,5,5,4,3,3,4,4,4,4,3,3,3,3,3,4,4,3,3,3
7169,485,562,559,510,437,340,313,450,542,544,497,426,329,303,430,522,532,493,429,339,312
7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,35,38,45,53,51,41,31,37,40,47,55,53,43,33,39,42,48,55,52,43,33
7172,13,14,13,13,9,9,10,13,14,12,12,8,8,9,12,13,12,12,8,8,9
7173,56,68,70,62,49,47,58,56,68,70,62,49,47,58,56,68,70,62,49,47,58
7174,112,113,115,105,93,86,93,114,115,107,94,83,76,81,95,99,101,94,89,85,91
7175,34,37,38,40,33,28,28,34,37,38,40,33,28,28,34,37,38,40,33,28,28
7176,76,87,92,93,83,72,67,82,94,98,97,86,74,69,83,94,96,95,85,74,69
7177,60,73,84,93,81,58,48,60,73,84,93,81,58,48,60,73,84,93,81,58,48
7178,9,11,11,10,9,8,8,10,11,11,10,8,8,8,9,9,9,7,6,6,6
7179,8,9,9,8,7,6,7,9,10,11,9,8,7,8,9,10,9,8,7,6,7
7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,113,114,118,101,88,76,79,108,109,112,93,81,69,71,94,95,102,87,80,73,77
7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,7,9,8,7,6,6,7,10,12,10,8,6,6,6,7,8,7,5,4,4,5
7186,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,11,13,12,11,10,9,10,11,13,12,11,10,9,10,11,13,12,11,10,9,10
7194,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,6,8,10,8,6,4,4,6,8,10,8,6,4,4,6,8,10,8,6,4,5
7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
7203,0,1,1,2,2,2,1,1,1,1,2,2,2,1,0,1,1,2,2,2,1
7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,7,9,8,8,7,6,6,7,9,8,8,7,7,6,7,8,7,7,6,6,5
7206,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7207,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,3,2,2
7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,2,2,2,2,1,1,2,3,3,3,2,2,1,1,2,2,2,1,1,1,1
7211,3,4,4,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,3
7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,2
7214,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,3
7215,6,8,7,7,6,4,5,6,7,7,7,6,4,5,6,7,7,7,6,4,5
7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
7218,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7219,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
7220,19,20,23,21,17,14,15,19,20,23,21,17,14,15,19,20,23,21,17,14,15
7221,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
7222,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
7223,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
7224,28,31,29,27,23,18,17,22,29,34,33,27,22,21,24,28,30,28,24,20,18
7225,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
7226,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
7227,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
7228,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1
7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
