ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8373,5,7,8,8,5,5,5,5,7,8,8,5,5,5,5,7,8,8,5,5,5
8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,2,3,3,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,2
8376,12,13,13,12,12,10,10,12,13,13,13,12,11,10,10,11,12,11,10,9,9
8377,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
8378,39,42,47,41,37,30,30,39,42,47,41,37,30,30,39,42,47,41,37,30,30
8379,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8380,7,9,10,10,10,8,5,7,9,10,10,10,8,5,7,9,10,10,10,8,5
8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,11,13,14,13,12,11,10,11,13,14,13,12,11,10,11,13,13,12,11,10,10
8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2
8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8396,2,2,3,2,1,2,2,2,2,3,2,1,2,2,2,2,3,2,1,2,2
8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,20,24,25,22,21,18,19,23,26,27,23,21,18,17,21,24,25,21,19,16,16
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,11,13,11,9,8,7,7,11,13,11,9,8,7,7,11,13,11,9,8,7,7
8401,22,23,25,23,21,19,19,22,23,25,23,21,19,19,22,23,25,23,21,19,19
8402,7,6,9,8,8,5,5,6,6,9,8,8,5,5,6,6,9,8,8,5,5
8403,6,6,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5,5
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,2,3,1,1,1,1,1,2,3,1,1,1,1,1,2,3,1,1,1,1,1
8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1
8419,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,1
8420,9,9,9,9,8,7,7,8,9,9,9,8,7,7,8,9,9,9,8,7,7
8421,11,11,11,10,10,9,9,12,12,12,11,10,9,10,12,13,12,11,11,10,10
8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8424,11,14,13,12,10,11,11,10,13,13,12,11,11,11,10,13,13,12,10,10,10
8425,8,9,9,7,6,6,7,8,8,8,7,6,6,6,8,9,8,7,6,6,7
8426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,4,3,3,2,2,2,3,4,3,3,2,2,2,3,4,3,3,2,2,2,3
8429,11,10,10,9,8,8,9,10,10,10,9,8,8,8,10,10,9,8,7,7,8
8430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
8436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,3,3,3,4,5
8439,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2
8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,3,8,11,13,9,4,3,3,8,11,13,9,4,3,3,8,11,13,9,4,3
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8449,3,5,5,5,3,1,2,3,5,5,4,3,1,2,3,5,5,4,3,1,2
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8451,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,7,7,6,6,6,6,5,6,6,7,7,6,6,6,6,5,5,5,5,5,5
8454,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
8460,11,11,12,11,10,8,8,11,11,12,12,10,9,9,12,12,13,12,10,9,9
8461,16,18,22,20,17,14,14,16,18,22,20,17,14,14,16,18,22,20,17,14,14
8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463,13,10,9,9,9,12,15,24,27,30,25,22,22,23,32,31,26,21,16,16,18
8464,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
8465,5,6,9,7,5,5,5,7,9,13,10,8,7,8,10,11,14,10,8,7,8
8466,6,8,9,9,6,5,5,6,8,9,9,6,5,5,6,8,9,9,6,5,5
8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8468,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1
8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,5,5,5,4,3,3,4,4,5,5,4,4,3,3,4,4,4,4,3,3,3
8471,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8473,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0
8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
8486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,16,19,20,20,19,18,16,16,19,20,20,19,18,16,16,19,20,20,19,18,16
8497,6,10,11,9,7,7,6,6,10,11,9,7,7,6,6,10,11,9,7,7,6
8498,4,4,7,9,7,4,4,4,4,7,9,7,4,4,4,5,7,9,7,4,4
8499,12,15,17,18,16,12,8,12,15,17,18,16,12,8,12,15,17,18,16,12,8
8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6
8507,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
8508,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8511,10,8,7,5,5,5,6,8,9,9,8,7,7,8,10,10,8,7,6,6,7
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
8515,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
8516,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
8517,11,14,13,13,10,8,8,11,14,13,13,10,8,8,11,14,13,13,10,8,8
8518,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
8519,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
8520,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8521,4,4,4,3,3,2,2,3,4,4,4,3,2,3,4,4,4,4,3,3,3
8522,7,7,7,7,7,7,7,8,8,8,7,7,7,6,7,8,7,7,7,7,7
8523,5,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,4,4,3,4,4
8524,4,5,5,5,4,3,4,4,5,5,5,4,3,4,4,5,5,5,4,3,4
8525,18,18,18,15,12,12,13,18,18,18,15,12,12,13,18,18,18,15,12,12,13
8526,3,4,3,3,4,4,2,3,4,3,3,4,4,2,3,4,3,3,4,4,2
8527,4,5,4,5,4,3,5,4,5,4,5,4,3,5,4,5,4,5,4,3,5
8528,29,32,32,31,26,20,25,37,42,44,40,32,24,30,39,43,41,36,29,23,28
8529,63,69,74,65,50,45,52,62,69,74,65,49,45,51,62,68,74,65,49,45,51
8530,420,478,481,474,411,364,319,425,507,524,510,442,392,343,448,521,526,509,433,381,332
8531,274,302,317,327,292,285,237,275,325,357,362,323,315,271,321,371,377,369,323,316,276
8532,21,22,19,17,14,15,17,22,24,23,20,17,17,19,22,24,21,18,15,16,19
8533,33,34,30,24,22,23,25,31,35,34,29,26,26,28,34,38,35,28,25,25,28
8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,11,11,10,15,14,11,8,11,11,10,15,14,11,8,11,11,10,15,14,11,8
8536,36,35,43,52,51,41,34,36,35,43,52,51,41,34,35,34,43,52,51,41,33
8537,25,28,27,25,24,22,22,27,31,30,28,26,24,23,28,32,31,28,26,24,23
8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8539,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5
8540,36,38,36,31,27,27,29,40,46,47,40,34,32,32,42,46,44,37,31,31,33
8541,77,84,88,75,68,65,72,89,104,112,94,85,78,83,97,107,105,86,75,69,76
8542,3,3,3,2,2,2,3,3,4,4,3,3,2,3,3,4,3,2,2,2,3
8543,6,5,5,4,4,4,4,6,5,5,4,4,3,4,5,4,4,3,3,3,3
8544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8545,6,6,7,6,4,4,4,6,6,7,6,4,4,4,6,6,7,6,4,4,4
8546,12,12,12,11,12,10,10,12,12,12,11,12,10,10,12,12,12,11,12,10,10
8547,17,20,20,18,16,13,13,17,20,21,18,16,13,13,17,21,21,19,16,13,14
8548,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
8549,44,49,46,39,32,30,31,41,50,53,46,38,34,35,45,52,53,43,35,33,34
8550,58,64,64,63,61,55,60,67,73,73,69,65,57,62,68,73,71,68,64,58,63
8551,40,50,53,41,36,32,30,40,50,53,41,36,32,30,40,50,53,41,36,32,30
8552,69,62,64,55,52,52,59,82,85,90,74,68,65,68,84,81,79,64,57,54,58
8553,74,74,76,52,51,49,53,74,74,75,51,50,48,52,74,73,75,51,50,48,52
8554,18,17,13,14,11,13,13,18,17,13,14,11,13,13,18,17,13,14,11,13,13
8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8557,6,10,7,4,4,5,9,6,10,7,4,4,5,9,6,10,7,4,4,5,9
8558,19,18,20,17,16,15,17,21,22,25,22,21,18,18,21,21,23,20,18,17,19
8559,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
8560,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
8561,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
8562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8563,0,2,2,2,1,1,0,0,2,2,2,1,1,0,0,2,2,2,1,1,0
8564,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
8565,6,6,7,4,3,3,4,6,6,7,4,3,3,4,6,6,7,4,3,3,4
8566,4,4,5,5,4,4,5,4,4,5,5,4,4,5,4,4,5,5,4,4,5
8567,3,2,2,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
8568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8569,3,4,4,4,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
8570,10,11,10,10,9,9,8,10,11,10,10,9,9,8,10,11,10,10,9,9,8
8571,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8573,18,17,17,16,16,16,15,18,17,17,16,16,16,15,18,17,17,16,16,16,15
8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
8576,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8580,14,16,16,14,11,12,12,14,16,16,14,11,12,12,14,16,16,14,11,12,12
8581,12,14,13,10,9,8,9,12,14,13,10,9,8,9,12,14,13,10,9,8,9
8582,6,6,6,5,5,4,4,5,6,6,5,4,4,4,5,5,5,4,3,3,3
8583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8585,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
8588,0,2,2,2,1,0,0,0,2,2,2,1,0,0,0,2,2,2,1,0,0
8589,5,6,6,4,3,3,4,5,6,6,4,3,3,4,5,6,6,4,3,3,4
8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8598,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2
8599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600,13,10,11,11,11,12,13,16,18,21,19,19,19,20,22,22,22,20,19,19,22
8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8605,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
8606,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609,3,3,2,2,2,2,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1
8610,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
8611,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8612,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8628,135,155,165,153,143,120,120,141,154,164,152,139,117,118,141,154,164,152,140,119,120
8629,96,137,151,134,84,89,92,96,137,151,134,84,89,92,97,137,151,134,84,89,92
8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,17,21,22,20,21,20,19,17,21,22,20,21,20,19,17,21,22,20,21,20,19
8632,10,12,16,16,14,10,9,10,12,16,16,14,10,9,10,12,16,16,14,10,9
8633,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
8634,11,5,7,7,4,8,8,11,5,7,7,4,8,8,11,5,7,7,4,8,8
8635,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8637,113,117,115,106,94,78,81,113,115,113,104,92,76,81,114,116,115,105,93,78,85
8638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8639,9,9,11,8,8,7,7,9,9,11,8,8,7,7,9,9,11,8,8,7,8
8640,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642,9,9,9,9,8,7,7,9,9,9,9,7,7,7,9,9,9,8,7,7,8
8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646,9,9,8,8,7,6,7,8,9,9,9,8,7,7,8,9,8,7,6,6,6
8647,3,3,2,2,2,2,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3
8648,11,21,24,19,10,9,9,11,21,24,19,10,9,9,11,21,24,19,10,9,9
8649,88,101,96,85,66,61,65,84,102,101,89,70,64,66,84,100,98,86,68,63,68
8650,24,20,23,21,19,20,21,24,20,23,21,19,20,21,24,20,23,21,19,20,21
8651,73,77,75,71,65,59,64,76,80,77,72,66,59,64,76,81,77,72,66,60,67
8652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8653,9,9,8,8,8,8,8,9,9,8,8,8,8,8,9,9,8,8,8,8,8
8654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8655,3,3,4,3,2,3,2,3,3,4,3,2,3,2,3,3,4,3,3,3,2
8656,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
8657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8660,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8669,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8674,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,45,53,51,43,37,34,38,45,53,51,43,37,34,38,45,53,51,43,37,34,38
8678,30,35,31,24,20,24,23,30,35,31,24,20,24,23,30,35,31,24,20,24,23
8679,4,5,6,5,4,4,4,4,5,6,5,4,4,4,4,5,6,5,4,4,4
