ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
7492,20,23,25,21,16,12,12,18,22,24,22,17,13,13,18,21,23,20,16,12,12
7493,14,13,11,11,10,10,13,14,13,11,11,10,11,13,14,13,11,11,10,11,13
7494,7,8,9,8,7,5,6,7,8,9,8,7,5,6,7,8,9,8,7,5,6
7495,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1
7496,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
7497,6,7,7,7,7,5,5,6,7,7,7,7,5,5,6,7,7,7,7,5,5
7498,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7499,7,8,7,6,6,5,6,7,8,8,7,6,5,6,7,7,7,6,6,5,6
7500,6,5,4,5,4,4,5,6,5,4,5,4,4,5,6,5,4,5,4,4,5
7501,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
7504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7505,6,7,7,7,5,5,5,6,7,7,7,5,5,5,6,7,7,7,5,5,5
7506,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1
7507,7,8,7,6,6,6,6,7,8,7,6,6,6,6,7,8,7,6,6,6,6
7508,12,13,14,12,10,7,9,11,12,13,12,10,7,9,11,12,12,11,9,7,9
7509,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2
7510,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
7513,13,13,11,10,9,9,10,12,13,12,11,10,9,11,12,11,10,9,8,8,10
7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2
7518,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
7519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7520,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7521,4,6,6,7,7,4,4,5,6,7,8,7,5,4,5,6,6,7,7,5,5
7522,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
7523,6,6,6,7,6,5,4,6,6,6,7,6,5,4,6,6,6,7,6,5,5
7524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7525,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2
7526,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
7560,5,8,8,8,7,3,3,5,8,8,8,7,3,3,5,8,8,8,7,3,3
7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,2,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7572,41,50,57,67,59,47,34,42,51,58,67,58,46,34,42,51,58,66,58,47,35
7573,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1
7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,10,12,12,10,9,8,7,10,12,12,10,9,8,7,10,12,12,10,9,8,7
7581,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
7582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7583,4,5,5,5,4,3,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4
7584,36,36,29,26,22,20,22,23,23,23,21,18,17,20,23,24,24,23,21,20,23
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
7589,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3
7590,53,65,74,72,63,48,38,49,61,72,71,63,48,38,49,62,72,70,63,49,40
7591,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,4
7592,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
7593,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7594,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
7595,11,12,12,12,10,9,10,11,12,12,12,10,9,9,11,12,12,11,10,9,10
7596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7604,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,31,36,38,37,35,30,30,37,41,42,40,37,32,31,37,40,42,39,36,30,31
7608,10,14,15,15,10,9,10,11,15,16,15,11,9,10,11,15,16,14,11,10,12
7609,20,21,19,16,12,11,12,14,17,18,16,13,12,12,14,17,18,16,13,13,14
7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,3,2,3,2,3,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2
7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,7,7,10,8,6,5,4,7,7,10,8,6,5,4,7,7,10,8,6,5,4
7623,2,4,4,4,3,2,1,2,4,4,4,3,2,1,2,4,4,4,3,2,1
7624,28,43,58,57,49,34,21,28,43,58,56,48,34,21,28,43,58,56,48,34,21
7625,3,3,2,3,3,2,1,3,3,2,3,3,2,1,3,3,2,3,3,2,1
7626,9,11,13,11,11,9,5,8,10,13,11,11,9,5,8,11,13,11,11,9,5
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,2,2,2,2,0,1,1,2,2,2,2,0,1,1,2,2,2,2,0,1,1
7630,20,16,14,9,6,6,9,12,12,11,7,5,6,10,14,13,12,8,6,6,9
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,4,5,5,5,5,4,3,4,5,5,5,5,4,3,4,5,5,5,5,4,4
7633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7634,4,5,6,5,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4
7635,10,13,13,13,9,7,8,10,13,13,13,9,7,8,10,13,13,13,9,7,8
7636,7,7,6,6,5,5,5,7,7,6,6,5,5,5,7,7,6,6,5,5,5
7637,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
7645,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7646,12,12,9,7,5,6,7,12,13,11,8,5,6,6,9,10,9,7,5,7,8
7647,5,5,4,3,3,3,3,4,4,4,4,4,3,3,3,3,3,2,2,2,3
7648,12,11,9,7,6,5,7,9,9,8,7,6,5,7,9,9,8,6,6,6,8
7649,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3,3,4,3,3,2,2
7650,5,5,4,4,4,3,4,5,5,4,4,4,3,4,5,5,4,4,3,3,4
7651,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
7652,15,16,15,15,12,11,12,16,17,17,16,13,12,13,16,15,14,13,11,10,12
7653,20,24,23,19,16,16,15,18,23,23,19,16,16,15,18,23,23,19,16,16,15
7654,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
7655,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7656,14,11,9,7,6,6,6,8,8,7,6,6,5,6,7,7,7,6,6,6,8
7657,6,5,5,4,3,4,4,5,4,4,4,3,4,4,5,5,5,4,4,5,6
7658,6,7,10,9,6,5,5,5,7,9,8,6,5,4,5,7,9,9,6,5,5
7659,12,14,15,15,13,12,10,12,14,16,15,13,12,10,12,14,16,15,13,12,10
7660,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
7661,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1
7662,4,5,6,5,5,4,4,4,5,6,5,5,4,4,5,5,6,5,5,4,4
7663,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0
7664,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3
7679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7680,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,4,4,3,2,2,4
7681,15,17,17,17,16,14,13,15,17,18,18,18,15,15,17,18,18,17,17,15,15
7682,3,5,4,5,3,3,2,3,5,4,5,3,3,2,3,5,4,5,3,3,2
7683,202,160,153,151,135,139,139,206,177,169,163,147,149,150,211,178,172,164,147,149,148
7684,22,25,25,24,21,19,20,22,25,25,24,21,19,20,22,25,25,24,21,19,20
7685,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
7686,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,7,9,7,3,2,3,3,7,9,7,3,2,3,3,7,9,7,3,2,3,3
7696,5,6,5,3,3,2,3,6,6,5,3,3,2,3,5,6,5,3,3,2,3
7697,10,12,10,5,3,2,6,10,12,10,5,3,2,6,10,12,10,5,3,2,6
7698,42,53,49,24,15,13,15,42,53,49,24,15,13,15,42,53,49,24,15,13,15
7699,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
7700,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
7701,13,13,11,7,8,8,10,13,13,11,7,8,8,10,13,13,11,7,8,8,10
7702,54,73,68,45,41,34,43,54,73,68,45,41,34,43,54,73,68,45,41,34,43
7703,13,14,13,7,6,6,9,14,15,14,8,7,6,9,14,15,14,7,7,7,10
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,10,13,10,4,2,1,3,10,13,10,4,2,1,3,10,13,10,4,2,1,3
7706,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
7707,2,2,2,1,0,0,0,2,2,2,1,0,0,0,2,2,2,1,0,0,0
7708,5,6,4,2,2,1,3,5,6,4,2,2,1,3,5,6,4,2,2,1,3
7709,49,60,56,35,33,26,24,45,58,57,36,34,28,28,54,72,70,44,42,37,43
7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7712,9,12,11,7,4,5,6,9,12,11,7,4,5,6,8,11,10,6,3,4,6
7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,2,2,2,1,0,1,2,2,2,2,1,0,1,2,2,2,2,1,0,1,2
7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7727,22,20,16,13,10,10,10,14,13,11,9,8,8,10,12,10,10,6,6,6,8
7728,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
7729,29,51,52,49,36,29,20,26,50,52,51,38,30,22,29,52,54,51,38,31,23
7730,12,13,13,15,13,10,9,11,13,13,14,13,10,9,12,13,13,14,13,10,9
7731,66,75,73,69,61,51,53,63,74,71,67,61,52,54,63,71,67,61,55,46,49
7732,29,29,26,22,20,20,21,27,28,26,22,20,20,21,28,28,26,23,20,21,22
7733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7735,3,3,4,4,2,2,2,3,3,4,4,2,2,2,3,3,4,4,2,2,2
7736,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3
7739,18,18,17,14,14,13,15,18,19,18,15,14,13,14,17,17,16,14,14,12,14
7740,19,20,20,18,17,14,14,17,19,20,18,17,14,14,17,19,19,17,16,14,14
7741,12,12,13,14,12,10,13,12,12,13,14,12,10,13,12,12,13,14,12,10,13
7742,13,15,17,20,17,14,13,15,16,17,20,18,14,13,14,15,16,18,17,14,13
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7746,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7755,5,6,7,6,6,5,6,7,8,8,7,7,6,7,8,8,8,7,7,6,7
7756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7757,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
7758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7759,95,94,99,97,84,83,84,97,98,102,99,87,86,88,100,99,103,97,84,83,86
7760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7761,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
7765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7766,2,3,4,4,3,2,2,2,2,4,4,3,2,2,2,2,4,4,3,2,2
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,3,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1
7769,27,32,33,30,28,26,27,32,37,36,32,30,27,29,34,38,37,32,28,27,30
7770,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,3,3,2,2
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7780,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1
7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7786,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7787,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
7788,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7793,43,46,42,36,32,30,33,42,46,43,37,33,31,35,47,51,47,40,36,36,42
7794,34,37,37,35,30,29,29,34,36,36,35,30,29,29,34,37,37,36,30,30,30
7795,6,5,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4
