ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,9,11,12,11,8,6,6,8,11,12,11,8,6,6,9,12,12,11,9,6,6
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,4,3,2,1,1,3,4,4,3,2,2,1,3,4,4,3,3,2,1,3,4
7821,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,5,5,5,4,3,4,4,5,6,5,4,3,4,6,10,9,8,6,5,7,12
7829,14,13,18,14,15,17,12,14,14,19,14,15,17,12,14,14,19,15,16,19,15
7830,7,8,8,7,6,6,7,10,11,10,8,7,7,9,13,13,12,11,10,13,17
7831,7,7,7,6,5,4,5,7,8,9,8,7,6,7,9,9,8,7,7,7,9
7832,5,4,5,4,3,3,3,4,4,5,4,4,3,3,4,5,6,5,5,5,6
7833,60,65,61,53,49,43,48,60,65,60,52,48,43,48,60,65,60,52,48,43,48
7834,52,52,44,40,32,27,37,50,51,43,39,32,27,37,50,51,43,40,33,28,39
7835,41,42,33,26,33,35,36,41,42,33,26,33,35,35,41,42,33,26,33,35,36
7836,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
7837,3,3,3,2,2,2,2,3,3,3,2,3,2,3,3,3,2,2,2,2,2
7838,4,5,4,4,4,3,4,4,5,5,4,4,3,4,4,6,6,5,5,4,5
7839,22,18,16,16,14,14,16,21,20,17,16,15,15,18,28,25,20,19,17,18,25
7840,15,15,16,13,12,11,11,14,15,16,13,12,12,12,15,15,16,13,12,11,11
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7843,19,20,17,15,14,13,14,17,19,17,15,14,13,14,17,20,17,15,14,14,15
7844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7845,21,25,22,19,17,13,17,21,25,22,19,17,13,17,21,25,22,19,17,13,17
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,13,13,13,11,13,13,15,13,14,14,11,13,13,15,13,14,14,11,14,14,16
7852,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1
7853,19,21,19,17,15,13,14,19,22,21,19,16,15,18,24,26,23,20,18,18,21
7854,83,97,86,74,63,60,66,81,97,86,74,64,61,68,83,97,86,74,63,60,66
7855,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7856,14,14,10,10,9,7,10,14,14,10,10,9,7,10,14,14,11,10,9,7,10
7857,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
7858,13,14,16,13,11,10,11,13,14,16,13,11,10,11,13,14,16,12,11,10,10
7859,11,12,10,9,9,12,12,11,12,10,9,9,12,12,11,13,10,9,9,12,12
7860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7861,8,9,8,7,6,7,5,8,9,8,7,6,7,5,8,9,8,7,6,7,5
7862,2,3,5,5,4,3,2,2,3,4,5,4,3,2,2,3,4,5,4,3,2
7863,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
7864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
7865,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,1,1
7866,35,36,35,31,25,22,23,35,41,43,38,32,30,33,44,47,46,40,34,33,31
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1
7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
7871,6,4,4,4,3,2,3,6,4,4,4,3,2,3,6,4,4,4,3,2,3
7872,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
7873,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
7874,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7880,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,3,3,3,2,2,2,2,3,2,3,2,2,1,2,3,2,3,2,2,1,2
7905,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7906,26,26,24,24,21,19,20,24,26,26,26,23,20,22,29,31,30,30,26,25,26
7907,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1
7908,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1
7909,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,17,17,18,18,16,16,16,18,19,20,19,18,18,17,17,16,15,15,13,13,14
7912,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,5,4,4,4
7920,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7927,11,10,9,8,7,7,7,8,8,8,8,7,7,7,8,9,9,8,8,8,8
7928,6,5,6,5,5,5,4,5,5,6,5,5,5,4,5,5,6,5,5,5,5
7929,8,9,8,7,6,6,6,7,8,8,7,6,6,6,7,8,8,7,6,6,6
7930,3,3,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,2
7931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,23,25,25,23,23,21,22,27,31,30,26,24,22,23,25,26,26,22,21,21,21
7938,6,5,5,5,4,4,4,5,5,5,5,4,3,4,4,4,4,4,3,3,3
7939,10,9,9,8,7,7,8,10,11,11,10,9,8,9,11,11,10,9,8,7,7
7940,7,7,6,5,5,4,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5
7941,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2
7942,33,37,39,40,39,36,35,44,48,45,40,37,35,34,36,37,37,35,34,36,34
7943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7944,3,3,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2
7945,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2
7946,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,5,5,4,3,3,3,4,4,5,4,4,4,4,4,5,5,4,4,3,3,4
7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,6,7,7,6,6,4,5,5,6,7,7,6,5,5,6,7,7,7,6,5,5
7951,13,13,12,10,9,8,9,12,14,13,11,10,9,10,13,13,12,11,10,10,12
7952,19,21,21,21,18,16,16,20,24,25,22,18,16,17,20,23,22,20,17,16,17
7953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7954,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1
7955,8,9,8,7,6,6,6,7,10,9,8,7,6,7,8,10,9,8,7,7,8
7956,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
7957,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,3,4,5,4,3,2,2,2,4,4,3,3,2,2,2,4,4,3,3,2,2
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7963,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
7964,8,7,8,6,6,6,6,7,7,8,6,6,6,6,7,7,8,6,6,6,6
7965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
7966,5,6,6,5,4,4,5,5,6,6,5,4,4,4,5,6,6,5,4,4,5
7967,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1
7968,11,12,11,11,10,11,11,11,12,12,11,10,11,11,11,12,12,11,10,11,11
7969,15,16,14,14,13,13,13,14,15,14,14,13,13,13,14,16,15,15,14,14,14
7970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7972,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7975,11,12,11,12,11,11,10,15,19,19,17,14,14,14,16,16,15,14,12,15,14
7976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7977,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2
7978,4,5,6,5,4,3,4,5,5,5,4,3,2,3,4,5,5,4,3,3,3
7979,9,8,8,8,7,5,5,7,8,9,9,7,5,5,8,9,10,10,8,7,7
7980,13,12,12,9,11,9,8,12,12,12,10,11,9,8,12,11,12,9,11,9,8
7981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
7984,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
7990,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7996,50,56,58,54,49,41,40,48,51,52,47,42,35,36,43,47,49,46,42,38,38
7997,20,21,19,18,16,16,18,23,26,26,23,20,20,21,24,25,24,22,20,20,21
7998,26,22,20,21,24,23,25,33,24,20,18,19,25,34,28,13,10,11,15,18,19
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,10,10,11,10,10,9,10,12,12,12,11,10,9,10,11,11,10,9,8,9,9
8003,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
8004,14,15,17,17,19,15,11,14,15,17,17,19,15,11,14,15,17,17,19,15,11
8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8010,5,5,8,7,6,4,4,5,5,7,7,6,4,4,5,5,7,7,6,4,4
8011,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,7,6,6,5,5,5
8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8019,6,6,8,7,6,5,5,6,7,8,7,7,5,5,6,7,8,7,6,5,5
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8027,28,25,23,23,21,21,24,30,33,33,32,30,31,34,31,27,26,27,26,30,33
8028,16,14,14,13,12,11,11,15,17,19,16,15,14,15,18,17,17,15,13,12,12
8029,7,6,5,6,5,5,5,8,9,10,10,8,7,7,9,8,8,7,6,5,6
8030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,18,19,17,17,17,14,15,20,20,16,14,13,12,17,23,21,16,13,13,15,17
8035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8039,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,2
8040,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
8041,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
8044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8045,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
8046,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
8047,6,7,8,8,7,6,5,6,7,8,7,7,6,5,6,7,8,7,7,6,5
8048,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
8049,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8054,10,11,11,11,10,10,11,13,13,13,12,10,10,10,11,11,11,10,9,9,9
8055,4,5,5,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,4,4,4
8056,7,7,7,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,6
8057,2,3,3,3,2,2,2,3,3,4,3,3,2,3,3,4,5,4,3,3,3
8058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,5,5,4,5,3,3,4,5,5,4,5,3,3,4,5,5,4,5,3,3,4
8063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8064,24,26,30,31,29,24,20,22,26,30,31,30,24,20,23,26,30,31,30,24,20
8065,17,19,18,18,18,16,14,17,19,19,18,19,17,15,19,20,20,19,19,17,15
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,5,9,9,7,5,5,5,5,9,9,7,5,5,5,5,9,9,7,5,5,5
8068,1,3,3,3,2,1,1,1,3,3,3,2,1,1,1,3,3,3,2,1,1
8069,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,2,2,3,3,3,2,2,2,2,3,3,3,1,2,2,2,3,3,3,1,2
8073,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
8074,6,8,7,7,6,5,5,6,8,7,7,6,5,5,6,8,7,7,6,5,5
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,15,14,13,12,11,9,9,12,13,14,15,16,18,19,15,10,10,9,8,8,10
8077,4,3,3,3,3,2,2,4,4,4,3,3,3,4,6,5,4,4,3,3,4
8078,49,50,48,33,31,31,41,47,50,49,34,32,32,42,49,52,50,35,33,34,44
8079,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
8080,10,10,7,7,8,8,9,10,10,7,7,7,8,9,10,10,7,7,7,8,9
8081,39,40,38,35,38,36,39,46,46,40,34,36,38,43,41,33,30,23,23,26,30
8082,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
8083,62,60,62,62,61,53,48,57,57,59,59,65,70,52,45,43,47,46,49,56,54
8084,9,10,9,8,8,8,9,10,10,9,8,8,8,10,13,13,11,9,9,9,11
8085,39,42,43,40,40,38,37,51,59,58,50,45,45,46,50,49,50,46,43,46,44
8086,49,53,51,52,48,39,37,49,53,51,52,48,39,37,49,53,51,52,48,39,37
8087,3,3,3,2,2,2,2,3,3,3,3,2,2,2,4,4,3,3,3,2,3
8088,6,4,3,3,2,2,4,6,7,5,3,2,2,4,6,5,4,4,3,3,5
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,20,21,22,20,20,18,21,30,32,30,24,21,20,24,29,29,27,21,18,19,20
8091,3,2,1,1,1,1,1,2,2,2,2,2,2,3,5,5,3,3,2,2,2
8092,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
8093,11,7,6,5,5,7,5,8,7,6,5,5,7,5,9,8,6,6,6,7,6
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,6,3,2,2,3,2,2,4,3,3,2,3,2,2,5,3,3,3,4,3,4
8104,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
8109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8110,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8111,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
8112,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3
8113,23,24,24,21,21,19,20,23,26,27,23,23,21,22,26,28,27,24,24,23,24
8114,7,6,7,6,5,5,5,7,7,7,6,6,5,6,7,8,8,6,6,6,6
8115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
