ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9569,6,8,8,7,5,4,4,6,8,8,7,5,4,4,6,8,8,7,5,4,4
9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,15,15,14,13,12,11,13,15,15,14,13,12,11,13,15,15,14,13,12,12,13
9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,8,8,7,7,5,5,6,8,8,8,7,6,6,6,8,9,8,7,6,5,6
9574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9575,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
9576,40,43,44,43,40,38,35,40,43,44,43,40,38,35,40,43,44,43,40,38,35
9577,5,5,5,6,5,5,4,5,5,5,6,5,5,4,5,5,5,6,5,5,4
9578,10,8,7,7,6,7,9,13,15,15,13,12,11,11,13,12,10,8,7,7,8
9579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582,11,9,8,7,6,6,7,9,11,11,10,9,9,9,10,9,8,6,6,6,7
9583,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
9584,28,30,32,29,27,25,25,28,30,32,29,27,25,25,28,30,32,29,27,25,25
9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2
9589,239,209,195,137,105,153,205,239,209,195,137,105,153,205,239,209,195,137,105,153,205
9590,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
9591,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
9592,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2
9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,42,41,38,37,33,33,32,40,41,38,38,34,34,33,42,43,41,41,35,35,34
9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9601,3,3,3,2,3,2,2,3,3,3,2,3,2,2,3,3,3,2,3,2,2
9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
9610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9613,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
9614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9615,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,18,18,17,17,15,13,12,16,17,18,19,18,16,14,17,17,16,16,14,13,11
9620,38,42,44,42,37,28,25,33,41,48,50,44,34,31,38,44,47,44,37,28,26
9621,8,10,8,7,6,5,5,7,8,8,7,6,5,5,7,9,8,7,6,5,6
9622,2,3,3,3,3,2,3,3,4,3,3,3,2,2,3,3,3,3,3,2,3
9623,3,4,5,4,3,2,2,3,4,5,4,3,2,2,3,4,5,4,3,2,2
9624,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
9625,4,6,8,7,6,5,5,7,7,8,7,6,5,5,6,7,7,5,5,4,5
9626,18,19,21,20,20,17,17,20,22,24,25,24,20,20,23,23,23,22,20,17,17
9627,31,41,44,40,35,30,29,35,44,46,41,36,30,30,36,45,47,41,36,30,29
9628,47,54,49,41,36,28,26,36,46,45,39,35,27,25,35,47,46,40,36,28,26
9629,3,3,4,3,3,3,3,4,5,5,5,4,3,3,4,4,4,3,3,2,2
9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
9632,26,37,34,32,27,21,19,26,37,34,32,27,21,19,26,37,34,32,27,21,19
9633,27,38,36,33,29,21,19,27,38,36,33,29,21,19,27,38,36,33,29,21,19
9634,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
9635,3,3,3,3,2,2,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3
9636,4,2,2,2,2,2,2,4,4,3,3,3,2,2,4,3,3,3,3,2,2
9637,65,77,73,62,40,31,33,54,73,88,90,61,43,41,60,75,79,74,53,43,46
9638,34,41,44,46,38,38,37,44,52,53,53,44,42,42,51,58,58,55,45,44,45
9639,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649,12,12,14,12,10,9,10,14,17,19,16,13,11,11,14,14,14,11,9,9,9
9650,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
9651,279,285,286,239,208,194,203,250,279,283,239,213,193,204,262,302,315,268,239,222,244
9652,5,7,6,2,2,2,2,5,7,6,2,2,2,2,5,7,6,2,2,2,2
9653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9654,18,16,19,14,12,14,16,16,15,18,14,11,14,16,16,15,18,14,11,13,16
9655,7,8,8,6,6,5,5,7,8,8,6,6,5,5,7,8,8,6,6,5,5
9656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9657,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
9658,12,11,11,10,9,7,7,9,10,11,10,9,8,8,10,11,11,10,9,7,7
9659,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9660,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
9661,8,7,5,4,4,3,4,5,6,5,4,4,3,4,5,5,5,4,3,3,4
9662,1,1,1,2,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,0,0
9663,3,3,4,3,3,2,2,3,4,4,3,3,2,2,3,4,5,4,3,2,2
9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9682,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1
9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,705,781,871,822,710,593,544,705,781,871,822,710,593,544,705,781,871,822,710,593,544
9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9694,18,21,23,20,18,17,15,18,21,23,20,18,17,15,18,21,23,20,18,17,15
9695,9,8,8,8,7,6,6,9,8,8,8,7,6,6,9,8,8,8,7,6,6
9696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
9698,1,2,2,1,0,0,0,1,2,2,1,0,0,0,1,2,2,1,0,0,0
9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,9,10,10,9,8,8,7,9,10,10,9,8,8,7,9,10,10,9,9,8,7
9707,223,269,273,216,119,149,174,221,271,277,219,121,150,174,219,267,273,216,120,150,175
9708,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0
9709,36,36,33,30,27,24,25,32,33,32,30,27,25,25,32,32,30,26,24,22,23
9710,23,24,25,22,20,16,16,21,24,28,27,25,21,21,28,33,34,29,25,21,21
9711,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9712,58,57,52,60,42,47,55,58,57,52,60,42,47,55,58,57,52,60,42,47,55
9713,0,4,6,5,3,1,1,0,4,6,5,3,1,1,0,4,6,5,3,1,1
9714,15,15,20,17,17,10,12,15,15,20,17,17,10,12,15,15,20,17,17,10,12
9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9719,11,13,15,19,19,18,14,12,13,14,19,19,17,13,10,12,13,18,18,17,13
9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9723,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
9724,5,5,5,4,3,3,3,5,5,5,4,4,3,4,5,5,5,4,3,3,3
9725,6,6,5,5,4,5,5,6,6,5,5,4,5,5,6,6,5,5,4,5,5
9726,1,2,1,1,1,0,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
9727,25,24,23,19,18,14,18,22,22,21,19,17,13,17,21,21,21,18,17,14,17
9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,14,14,13,9,8,8,10,14,18,19,15,12,12,13,17,19,19,14,12,11,13
9730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9731,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2
9732,16,17,18,16,14,12,12,16,19,20,18,16,13,14,18,20,19,17,14,12,12
9733,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9734,5,4,3,2,2,2,3,4,4,3,2,2,2,2,4,4,3,2,2,2,2
9735,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
9736,8,9,9,8,7,7,7,8,9,9,8,7,6,7,8,9,8,7,7,7,7
9737,8,9,8,7,6,5,7,8,9,8,7,6,5,7,8,9,8,7,6,5,7
9738,21,25,25,23,20,17,17,21,25,25,23,20,17,17,21,24,24,23,20,17,17
9739,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1
9740,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,1,1,1,0,0,0,0,1,1,1,2,7,14,11,4,1,1,0,0,0,0
9743,45,44,41,38,35,34,38,44,45,43,40,36,34,37,42,41,38,34,31,30,34
9744,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1
9745,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3
9746,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
9747,10,10,9,7,6,7,8,9,9,9,7,6,7,8,9,9,9,7,6,7,8
9748,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9750,11,12,12,11,9,9,10,11,12,11,10,9,9,10,11,11,10,9,9,9,10
9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9752,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
9753,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9755,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
9756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9766,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9767,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9770,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2
9774,11,12,13,14,15,11,10,13,15,14,14,14,10,8,12,13,12,13,14,10,9
9775,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
9776,5,5,5,7,7,5,4,4,4,5,7,7,5,4,4,5,5,7,7,5,4
9777,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,2
9778,12,14,15,15,11,9,9,12,14,15,14,11,9,9,12,15,17,16,13,11,11
9779,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1
9780,5,7,8,7,5,5,5,5,7,8,7,6,6,6,7,8,8,7,6,5,5
9781,3,3,3,5,4,3,3,3,3,3,5,4,3,3,3,3,3,5,4,3,3
9782,5,5,5,4,3,3,3,4,4,5,4,3,4,3,5,6,6,5,4,4,4
9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9788,6,6,6,6,4,4,3,6,8,11,11,8,7,5,7,7,8,8,6,6,5
9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,4,5,5,4,4,4,4,5,6,5,5,4,4,4,5,5,5,4,4,4,4
9794,89,95,98,94,87,75,77,90,99,100,94,88,75,76,87,93,93,87,80,69,72
9795,5,5,4,4,3,3,3,5,5,4,4,3,3,3,5,5,4,4,3,3,3
9796,236,246,239,228,206,201,220,246,270,255,238,217,211,240,267,291,279,249,223,217,243
9797,26,20,17,17,15,15,16,20,20,19,18,15,14,15,19,21,21,21,17,16,17
9798,9,9,10,10,9,8,8,9,9,10,10,9,8,8,9,9,10,10,9,8,8
9799,260,308,312,283,266,250,240,266,314,315,283,264,248,237,264,315,316,284,266,249,238
9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,8,8,8,6,6,6,7,8,8,8,6,6,6,7,8,8,8,6,6,6,7
9802,13,15,16,17,14,8,8,13,15,16,17,14,8,8,13,14,16,17,14,8,8
9803,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,7,10,7,7,5,6,7,6,10,7,7,5,6,7,6,10,7,7,5,6,7
9806,4,3,2,1,2,2,3,3,3,2,1,2,2,3,3,3,2,1,2,2,3
9807,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,3,4,3,3,2,2
9808,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
9809,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2
9810,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
9811,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9812,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9813,11,12,10,9,9,9,9,11,12,10,9,9,9,9,11,12,10,9,9,9,9
9814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9815,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9817,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
9818,2,4,4,4,3,2,1,2,4,4,4,3,2,1,2,4,4,4,3,2,1
9819,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,1,2,2,2,2,1,1,2,2,3,2,2,2,1,2,3,3,3,2,2,2
9824,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1
9825,1,1,1,2,3,8,27,31,21,9,4,3,4,15,19,21,18,13,9,8,15
9826,5,4,4,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2
9827,4,3,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1
9828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9829,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9830,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
9831,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2
9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9833,27,39,43,28,34,24,15,27,39,43,28,34,24,15,27,39,43,28,34,24,15
9834,42,43,45,40,36,32,34,42,45,48,43,39,34,36,43,43,41,35,34,30,33
9835,15,15,15,13,12,12,13,16,20,22,20,17,15,16,17,19,18,16,14,13,14
9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837,4,4,4,3,2,2,3,4,4,4,3,2,2,3,4,4,4,3,2,2,3
9838,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2
9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9841,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
9842,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9844,16,15,15,14,12,11,11,16,15,15,14,12,11,11,16,15,15,14,12,11,11
9845,5,7,9,8,7,4,3,5,7,9,8,7,5,3,5,6,8,8,7,4,3
9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
9848,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9852,17,17,18,15,12,13,12,15,16,18,15,13,13,11,14,15,17,15,12,12,11
9853,24,26,28,25,22,18,17,21,25,28,25,22,18,17,22,26,29,26,23,19,18
9854,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9855,36,42,40,31,29,27,28,35,42,40,32,30,27,28,35,42,40,32,30,28,29
9856,8,9,9,7,6,5,6,8,10,11,9,7,5,6,8,9,9,7,6,5,6
9857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9858,1,2,3,2,2,1,1,1,2,3,3,2,1,1,1,2,3,3,2,1,1
9859,22,28,29,27,22,20,23,27,34,34,29,24,20,22,26,32,32,28,23,21,23
9860,15,16,16,14,12,11,13,17,24,30,28,23,19,20,24,27,26,20,15,12,13
9861,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9862,4,5,5,4,4,3,3,4,5,6,5,4,3,3,4,5,5,4,3,3,3
9863,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,3,3,2,2,2,2
9864,3,3,4,3,3,2,3,4,4,4,3,3,2,3,3,4,4,3,3,3,4
9865,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2
9866,7,8,8,6,6,4,4,6,7,8,6,5,4,4,5,6,8,6,6,4,4
9867,23,24,27,25,23,20,18,22,27,32,31,28,25,22,26,29,31,27,24,21,19
9868,4,4,5,3,2,2,2,3,4,5,4,3,2,2,4,5,5,4,3,3,2
9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
