ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8011,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8019,6,6,8,7,6,5,5,6,7,8,7,7,5,5,6,6,8,7,6,5,5
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8027,31,30,28,28,26,26,29,34,37,36,34,29,28,30,30,29,29,28,26,27,28
8028,16,14,15,13,12,11,12,15,18,20,18,16,14,15,17,16,16,14,13,12,12
8029,7,6,5,6,4,4,5,7,8,8,8,6,5,6,7,7,7,7,5,5,6
8030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,20,21,19,17,16,15,17,23,25,20,16,13,12,15,18,18,16,14,13,13,14
8035,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8039,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,2
8040,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
8041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
8044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8045,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
8046,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
8047,6,7,8,8,7,6,5,6,7,8,7,7,6,5,6,7,8,7,7,6,5
8048,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
8049,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8054,10,11,11,11,9,9,10,12,12,12,11,9,9,9,10,11,11,10,8,8,8
8055,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
8056,7,7,7,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
8057,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3,4,4,4,3,2,3
8058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,5,5,4,5,3,3,4,5,5,4,5,3,3,4,5,5,4,5,3,3,4
8063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8064,24,27,30,31,30,24,20,22,26,30,31,30,24,20,22,26,30,31,29,24,20
8065,17,18,18,18,18,16,14,17,19,19,18,19,17,15,19,20,19,19,19,17,15
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,5,9,9,7,5,5,5,5,9,9,7,5,5,5,5,9,9,7,5,5,5
8068,1,3,3,3,2,1,1,1,3,3,3,2,1,1,1,3,3,3,2,1,1
8069,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,2,2,3,3,3,2,2,2,2,3,3,3,1,2,2,2,3,3,3,1,2
8073,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
8074,7,8,8,7,6,5,5,6,8,7,7,6,5,5,6,8,7,7,6,5,5
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,16,15,13,11,10,9,9,13,15,17,16,16,15,15,14,11,12,10,9,8,9
8077,4,4,3,3,3,2,3,4,4,4,3,3,2,3,5,4,4,3,3,3,3
8078,49,50,48,33,31,31,41,47,50,49,34,32,33,43,49,51,49,34,32,33,43
8079,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
8080,10,10,7,7,8,8,9,10,10,7,7,7,8,9,10,10,7,7,7,8,9
8081,40,41,39,36,39,37,41,48,51,48,41,41,41,47,45,39,32,22,21,21,24
8082,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
8083,66,66,66,63,60,53,50,58,58,60,59,62,62,54,48,45,49,48,52,54,51
8084,9,10,9,8,8,8,9,10,11,10,8,8,8,10,12,13,10,9,9,9,10
8085,47,51,52,51,50,47,46,58,66,65,58,51,50,53,56,54,54,48,42,44,43
8086,49,53,51,52,48,39,37,49,53,51,52,48,39,37,49,53,52,52,48,39,37
8087,3,3,3,2,2,2,2,3,3,3,3,2,2,3,4,4,3,3,2,2,3
8088,6,5,3,3,2,2,3,5,6,5,3,2,2,3,4,4,3,3,2,3,4
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,20,21,21,20,19,18,21,28,31,31,26,22,20,23,28,28,25,19,16,16,17
8091,3,2,1,1,1,1,1,2,2,2,2,1,1,3,5,5,3,2,2,1,2
8092,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
8093,11,8,5,5,5,7,5,8,7,6,5,5,7,5,8,7,6,5,5,7,5
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,5,3,2,2,3,2,2,3,2,2,2,3,2,2,4,3,2,2,3,2,3
8104,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
8109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8110,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8111,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
8112,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3
8113,22,24,24,21,21,18,19,22,24,25,22,21,19,20,23,26,26,23,22,20,21
8114,7,7,7,6,5,5,5,7,7,7,6,6,5,6,7,7,7,6,6,6,6
8115,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8122,14,14,15,13,13,12,12,15,15,15,13,13,12,12,15,15,15,13,13,12,12
8123,29,32,32,27,24,24,21,28,31,32,27,24,24,21,28,31,32,27,24,23,21
8124,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
8125,4,5,5,3,2,2,4,4,5,5,3,2,2,4,4,5,5,3,2,2,4
8126,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3
8127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8128,11,11,11,11,10,9,9,11,11,11,10,10,9,9,11,11,11,10,10,9,9
8129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8131,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
8132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8134,5,4,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,4,4,3,4
8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8136,4,5,4,3,3,3,2,4,5,3,3,3,3,2,4,5,4,3,3,3,2
8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8143,7,6,5,5,5,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4
8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
8150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,5,5,6,5,5,5,4,5,5,6,5,5,5,4,5,5,6,5,5,5,4
8153,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
8154,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
8155,42,41,38,37,36,35,36,41,41,38,37,36,36,37,41,41,38,37,36,36,36
8156,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
8157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,4,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
8162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8163,5,6,6,5,4,3,3,5,6,6,5,4,3,3,5,6,6,5,4,3,3
8164,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
8165,17,14,15,13,9,11,12,13,13,15,12,8,9,10,11,10,13,11,7,9,9
8166,2,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,2,2,3,3
8167,4,4,3,4,4,3,3,3,3,3,4,4,3,3,3,4,3,4,4,3,3
8168,7,7,8,9,8,6,6,6,6,8,9,7,6,6,6,7,8,9,7,5,6
8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,18,17,12,9,7,7,9,17,26,22,12,8,6,8,12,16,17,15,14,14,16
8171,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
8172,1,1,2,3,2,1,1,1,1,2,3,2,1,1,1,1,2,3,2,1,1
8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,2,3,3,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
8185,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
8190,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,62,64,63,60,57,52,58,74,84,85,80,72,67,71,76,72,68,61,55,53,56
8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
8197,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,16,16,16,19,19,16,14,15,16,16,18,18,15,12,13,14,16,19,19,17,15
8199,8,8,8,6,6,6,6,7,7,8,6,6,6,6,8,8,8,6,6,7,7
8200,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
8201,9,11,9,7,6,6,7,8,10,9,7,6,7,7,8,11,10,8,7,7,8
8202,24,20,17,17,14,15,15,20,17,16,17,14,15,16,23,19,17,18,15,16,16
8203,79,86,88,79,71,67,64,74,83,85,75,67,64,62,70,77,78,69,62,60,56
8204,38,33,28,24,27,29,28,38,33,28,24,27,29,28,38,33,28,24,27,29,28
8205,2,4,5,5,3,2,2,2,4,5,5,3,2,2,2,4,5,5,3,2,2
8206,5,6,6,5,4,4,5,5,6,6,5,4,4,4,5,6,6,5,4,4,4
8207,4,3,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,3,3,4,3
8208,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3
8209,7,8,9,8,7,7,6,7,8,9,8,7,7,6,7,8,9,8,7,7,6
8210,7,5,7,4,5,5,6,7,5,7,4,5,5,6,7,5,7,4,5,5,6
8211,31,30,29,26,22,21,23,30,31,31,27,22,22,24,27,24,22,18,14,15,17
8212,36,35,37,26,22,26,30,34,34,37,26,22,27,30,34,34,36,25,22,27,30
8213,26,31,29,24,24,23,24,26,32,31,26,25,25,26,28,33,32,26,26,25,25
8214,128,127,143,139,134,109,101,123,130,150,144,137,113,106,123,122,137,132,128,109,103
8215,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
8216,7,7,6,5,5,6,6,7,7,6,5,5,6,6,7,7,6,5,5,6,6
8217,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8218,131,112,114,99,95,102,99,124,106,108,94,89,98,96,119,99,102,88,85,93,90
8219,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
8220,41,41,43,40,36,30,28,39,39,42,39,34,29,27,37,36,38,36,32,28,28
8221,41,43,43,40,38,34,35,43,47,46,42,39,35,36,40,40,37,32,29,26,26
8222,22,21,16,17,15,16,15,20,20,17,17,16,17,16,21,22,17,18,16,18,17
8223,13,12,12,10,9,9,9,10,11,12,10,9,9,9,11,11,12,10,10,10,10
8224,56,59,59,54,47,51,49,62,67,66,59,50,52,51,60,60,57,50,41,46,43
8225,3,2,3,2,1,2,2,3,2,3,2,1,2,2,3,2,3,2,1,2,2
8226,21,23,26,25,21,18,18,22,23,26,25,22,19,18,22,23,26,25,22,18,18
8227,13,11,10,10,10,10,9,12,10,10,10,10,10,9,12,11,11,10,11,11,10
8228,10,11,11,10,9,8,8,10,11,11,10,9,8,8,10,11,11,10,9,8,8
8229,73,82,80,77,67,67,64,79,92,89,82,67,66,64,75,80,77,73,61,62,58
8230,5,3,4,4,4,4,3,5,3,4,4,4,4,3,5,3,4,4,4,4,3
8231,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8234,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
8235,5,4,3,4,4,3,3,4,3,3,4,4,3,3,4,3,3,4,4,3,3
8236,32,29,28,29,29,30,31,39,40,40,39,37,38,36,38,31,28,26,25,27,27
8237,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8246,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2
8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
8249,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8250,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2
8251,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8252,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
8253,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
8254,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1
8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,3,4,5,3,2,2,2,3,4,5,3,2,2,2,3,4,5,3,2,2,2
8265,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,3,3,3,2,2,2
8266,13,14,17,13,10,10,11,12,14,17,13,10,10,11,13,14,17,13,10,10,11
8267,5,6,7,7,7,5,4,5,6,7,8,7,5,4,5,6,7,8,7,5,4
8268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,72,85,96,94,85,75,69,75,81,85,78,67,60,60,66,73,83,82,76,70,62
8270,3,4,4,4,3,2,3,3,4,4,4,3,2,3,3,5,4,4,3,3,3
8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,7,7,7,6,8,7,7,5,6,7,7,8,8,7,5,6,7,6,8,8,7
8273,56,74,87,85,72,47,31,56,76,89,87,74,49,34,59,78,91,89,76,51,35
8274,82,124,103,89,60,51,56,75,118,98,83,53,48,56,70,108,90,76,48,42,48
8275,93,129,164,176,163,95,77,95,129,164,176,170,103,73,79,109,144,155,146,85,75
8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1
8278,4,5,8,7,5,4,3,4,5,7,7,5,3,3,4,5,7,7,5,4,3
8279,19,22,22,22,17,14,12,18,24,25,25,20,17,15,20,23,22,22,18,15,14
8280,11,12,14,18,19,16,14,12,13,14,18,19,16,15,12,13,15,19,19,16,15
8281,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8287,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,10,5,3,2,1,1,1,4,5,4,2,1,1,3,5,4,3,2,1,2,3
8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
8297,83,81,88,82,72,64,66,78,79,87,81,73,66,66,70,66,73,67,59,57,62
8298,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
8299,7,7,6,4,5,6,5,8,7,6,4,5,6,5,8,7,7,4,5,6,6
8300,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8301,11,12,14,14,12,10,8,10,12,14,14,12,10,9,11,13,15,15,13,11,10
8302,43,44,44,39,35,33,32,38,40,41,37,33,31,29,35,37,38,35,32,30,29
8303,9,9,9,8,8,7,7,8,8,9,9,9,8,8,9,9,9,9,9,8,8
8304,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
8305,22,18,17,16,15,15,16,21,18,17,16,15,14,16,22,19,18,17,15,15,16
8306,2,3,4,4,6,5,2,2,3,4,4,6,5,2,2,3,4,4,6,5,2
8307,28,27,30,31,30,31,34,38,42,44,43,39,44,47,35,26,27,25,20,23,26
8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1
8315,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
8316,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
8317,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
