ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,3,3,2,2,3,2,2,3,3,2,2,3,2,2,3,3,2,2,3,2,2
6867,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6868,8,8,9,9,8,6,6,8,10,11,11,10,9,9,8,9,10,9,8,7,7
6869,53,57,57,55,51,42,37,42,45,46,45,42,40,41,39,38,39,38,36,35,33
6870,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
6871,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
6872,5,4,5,4,3,3,3,4,5,5,4,4,3,4,5,5,5,5,4,3,4
6873,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
6874,5,4,3,2,2,2,2,3,4,4,3,3,3,3,3,3,2,2,2,2,2
6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
6880,21,23,25,21,19,17,16,21,23,25,21,19,17,16,21,23,25,21,19,17,16
6881,30,34,36,35,35,35,34,41,42,37,31,27,25,27,33,34,33,28,26,28,26
6882,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
6883,2,3,3,4,3,2,1,2,3,3,4,3,2,1,2,3,3,4,3,2,1
6884,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
6885,2,3,3,3,4,4,4,3,3,3,3,4,5,4,3,3,3,3,4,4,4
6886,6,5,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5
6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,28,29,29,25,23,20,20,22,25,28,25,23,21,21,23,26,28,26,24,23,23
6889,38,42,37,33,30,27,27,31,36,35,32,30,27,27,31,36,35,32,30,28,28
6890,13,14,14,12,11,10,11,14,17,16,13,11,11,11,12,14,14,12,11,11,11
6891,22,23,23,21,18,17,17,22,25,26,23,20,19,19,22,25,26,23,20,19,20
6892,8,8,7,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
6893,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1
6894,94,103,109,85,87,73,73,103,121,126,99,98,82,79,98,107,115,91,93,83,78
6895,48,50,45,40,38,36,40,50,53,45,37,33,32,37,45,43,39,34,32,33,35
6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6897,84,114,128,112,94,84,77,92,125,137,118,97,85,77,88,115,126,107,87,78,71
6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2
6906,8,8,8,7,6,6,6,7,7,7,6,6,5,6,7,7,7,6,5,5,6
6907,15,14,12,11,10,10,10,15,15,13,11,10,9,9,13,12,10,8,7,8,9
6908,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
6909,13,12,12,11,10,10,11,12,12,12,11,10,10,11,13,13,12,11,10,9,10
6910,10,9,9,7,8,8,8,9,9,8,7,8,7,7,9,9,8,7,7,7,7
6911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6912,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
6913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6914,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1
6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,10,12,12,12,11,10,9,11,13,14,14,12,11,10,13,14,13,12,10,10,9
6917,16,17,16,16,15,14,14,17,20,19,18,17,16,17,18,18,18,17,16,17,15
6918,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
6919,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
6920,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
6921,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
6922,24,27,27,24,22,19,19,24,27,27,24,22,19,19,24,27,27,24,22,19,19
6923,4,5,6,5,4,6,5,4,5,6,5,4,6,5,4,5,6,5,4,6,5
6924,23,25,25,21,16,18,15,23,25,24,21,16,18,15,23,25,24,21,16,18,15
6925,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6930,12,10,8,7,7,8,9,10,9,8,7,6,7,9,10,9,8,7,7,8,9
6931,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
6932,12,9,9,9,8,9,10,12,10,10,9,8,9,10,11,9,9,8,8,9,10
6933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,21,21,22,21,20,19,20,23,25,26,25,23,20,21,21,18,18,17,15,14,16
6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
6943,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
6944,7,9,9,8,8,7,7,7,9,9,8,8,7,7,7,9,9,7,8,7,7
6945,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6946,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6947,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
6948,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1
6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2
6951,344,360,394,368,311,275,282,347,373,416,395,327,288,300,355,349,380,353,295,268,285
6952,30,34,35,33,30,24,22,30,34,35,33,30,24,22,30,34,35,33,30,24,22
6953,136,173,165,112,73,67,90,157,207,198,136,86,71,84,135,178,183,133,88,78,93
6954,17,18,20,17,16,12,13,17,18,20,17,16,12,13,17,18,20,17,16,12,13
6955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6957,5,7,7,7,5,4,4,5,7,7,7,5,4,4,5,7,7,7,5,4,4
6958,14,15,18,17,13,11,9,14,15,17,17,13,11,9,14,14,17,17,13,11,9
6959,7,7,6,5,4,4,5,7,7,6,5,4,4,5,7,7,6,5,4,4,5
6960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6961,7,6,7,4,4,3,4,6,7,8,6,5,4,4,6,6,7,5,4,4,4
6962,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
6963,55,53,53,49,47,42,40,43,43,46,43,39,31,35,54,56,53,50,52,45,43
6964,15,15,17,14,14,13,12,15,15,16,14,14,13,13,17,17,17,15,15,13,13
6965,47,52,49,28,26,21,23,44,50,47,28,26,21,23,43,49,46,26,25,21,24
6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,45,45,45,33,30,28,33,42,43,43,32,29,28,32,41,42,43,31,29,29,33
6968,387,462,470,432,341,294,287,384,460,468,431,341,293,286,383,459,468,431,341,293,287
6969,155,193,192,166,135,114,116,148,184,183,161,130,113,118,150,183,180,155,124,108,115
6970,15,17,16,14,11,10,11,14,16,16,14,11,10,11,14,17,16,14,11,10,11
6971,12,14,14,13,11,10,10,12,14,14,13,11,10,10,12,14,14,13,11,10,10
6972,14,14,14,11,10,10,12,18,17,14,11,10,9,11,19,17,14,11,11,11,14
6973,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
6974,51,54,56,53,44,41,48,51,54,55,53,44,41,48,51,54,55,53,44,41,48
6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6976,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6984,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6985,4,5,5,4,4,4,4,5,5,5,4,3,3,3,4,5,4,4,3,3,3
6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
6991,60,64,57,57,47,53,58,60,64,57,57,47,53,58,60,64,57,57,47,53,58
6992,8,9,12,10,9,5,6,8,9,12,10,9,5,6,8,9,12,10,9,5,6
6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,3,2,2,2,1,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,2
6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6997,5,0,0,0,0,4,42,5,0,0,0,0,4,42,5,0,0,0,0,4,42
6998,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1
7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,5,5,5,5,4,3,4,5,5,5,5,4,3,4,5,5,5,5,4,3,4
7010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7011,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1
7012,173,162,171,156,160,149,155,175,164,177,165,172,163,168,181,158,165,148,155,153,167
7013,58,58,57,56,51,45,43,57,61,57,56,51,45,42,53,57,59,59,54,53,60
7014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7015,8,7,6,7,5,6,7,8,7,6,7,5,6,7,8,7,6,7,5,6,7
7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
7020,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7021,13,16,16,14,11,9,9,13,15,16,13,10,8,9,13,15,16,14,10,9,9
7022,6,9,8,7,4,6,6,5,9,8,7,4,5,6,5,9,8,7,4,5,6
7023,11,11,10,9,6,7,7,11,11,10,9,6,7,7,11,11,10,9,6,7,7
7024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7025,5,3,5,2,1,2,2,3,2,4,1,1,2,2,3,2,5,2,2,2,3
7026,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7028,6,6,6,6,5,4,4,5,5,6,6,5,4,4,5,5,6,6,5,4,4
7029,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7031,4,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
7032,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7038,9,8,8,7,7,6,7,7,7,7,7,6,6,7,8,8,8,8,7,7,7
7039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7040,9,8,8,6,6,5,6,9,10,9,7,6,5,6,10,10,10,8,8,8,9
7041,13,12,12,10,9,9,10,12,11,12,10,9,9,10,12,12,13,11,10,11,12
7042,45,46,47,44,42,40,41,48,49,47,43,38,35,36,41,39,40,36,33,33,33
7043,30,30,30,28,26,24,24,28,31,31,30,27,26,27,30,31,32,30,27,26,26
7044,16,15,14,12,10,10,11,13,13,13,12,10,10,12,16,15,14,12,11,11,13
7045,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
7046,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
7049,37,34,34,27,24,27,29,35,34,35,29,26,29,30,35,32,33,27,24,27,30
7050,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7053,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7062,5,5,7,6,5,4,4,5,5,7,6,5,4,4,5,5,7,6,5,4,4
7063,5,6,6,6,5,5,4,5,6,6,6,5,5,4,5,6,6,6,5,5,4
7064,2,3,3,2,2,1,1,2,3,3,2,2,1,1,2,3,3,2,2,1,1
7065,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1
7066,15,16,23,14,10,8,7,15,16,23,14,10,8,7,15,16,23,14,10,8,7
7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,44,43,45,44,38,35,33,41,42,44,43,38,34,33,42,44,46,45,39,36,34
7076,44,43,42,41,40,42,41,39,32,26,23,20,23,24,28,28,29,30,29,35,34
7077,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2
7078,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7079,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7080,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7081,8,8,8,8,7,6,7,8,8,7,7,6,6,6,7,7,7,7,7,6,7
7082,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7085,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7088,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,15,16,18,18,16,14,14,15,16,17,17,15,13,13,14,14,15,15,14,13,13
7092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7093,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7094,40,39,36,50,50,44,39,46,50,48,60,58,50,45,48,46,45,55,54,49,44
7095,19,20,16,17,16,12,15,17,19,16,17,16,12,16,18,19,16,18,16,12,16
7096,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1
7097,7,8,8,7,7,5,6,6,7,8,7,6,5,6,6,7,8,7,7,6,6
7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,94,99,101,109,96,84,78,94,98,100,109,96,84,78,94,98,100,109,96,84,78
7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,6,4,4,3,2,3,5,6,4,4,3,2,3,5,6,4,4,3,2,3,5
7102,19,20,23,23,21,20,20,20,22,24,23,21,20,20,21,24,26,25,23,22,22
7103,29,28,30,32,24,20,26,29,28,30,32,24,20,26,29,28,30,32,24,20,26
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4
7116,7,9,9,9,8,8,8,8,9,9,8,7,6,6,6,6,5,4,4,3,3
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,1
7119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7120,3,3,2,3,2,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2
7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
7123,13,21,19,17,1,3,10,13,21,19,17,1,3,10,13,21,19,17,1,3,10
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,2,2,2,0,1,1,1,2,2,2,0,1,1,1,1,2,2,0,1,1,1
7126,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,7,8,9,8,7,7,6,7,9,9,8,7,6,6,7,8,8,8,7,6,6
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,2,3,4,1,1,1,1,2,3,4,1,1,1,1,2,3,4,1,1,1,1
7137,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,3,3,4,3,4
7138,7,6,5,4,4,4,4,5,5,5,4,5,4,4,5,5,5,5,5,4,4
7139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,10,14,14,11,7,7,7,11,15,14,11,7,7,7,12,15,15,11,8,7,7
7143,31,51,59,36,26,15,11,31,51,59,36,26,15,12,32,52,59,36,26,15,11
7144,9,8,10,8,14,12,14,9,7,10,8,14,12,14,9,7,10,8,14,12,14
7145,8,11,12,8,6,5,4,7,11,12,8,6,5,4,7,11,12,8,6,5,4
7146,9,10,9,9,9,9,8,10,11,10,10,9,10,9,10,10,9,9,9,10,10
7147,7,7,8,7,6,5,6,8,7,8,6,6,5,5,6,6,7,6,6,5,5
7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1
7150,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
7153,7,7,7,7,6,6,6,7,7,7,6,6,6,6,7,7,6,6,6,6,5
7154,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7156,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,12,10,10,9,8,9,10,12,10,10,9,8,8,9,11,12,12,10,9,10,13
7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,389,470,529,571,561,394,357,389,470,529,571,561,394,357,389,470,529,571,561,394,357
7162,318,304,311,309,262,215,215,311,324,346,349,287,233,230,313,295,321,326,277,242,250
7163,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3
7164,2,2,2,2,1,2,1,2,3,3,2,1,2,1,3,5,4,3,2,3,3
7165,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
7166,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
